,date,totalLiquidityUSD
629,2024-02-07 01:00:00,87857251.92302
630,2024-02-08 01:00:00,89556943.35364
631,2024-02-09 01:00:00,87411350.05256
632,2024-02-10 01:00:00,87515801.46656
633,2024-02-11 01:00:00,87097495.31632
634,2024-02-12 01:00:00,86593532.01623
635,2024-02-13 01:00:00,92499766.33314
636,2024-02-14 01:00:00,91902498.8906
637,2024-02-15 01:00:00,97521735.36621
638,2024-02-16 01:00:00,99062843.21322
639,2024-02-17 01:00:00,98035205.98216
640,2024-02-18 01:00:00,98018320.61363
641,2024-02-19 01:00:00,104945304.3203
642,2024-02-20 01:00:00,106131446.32309
643,2024-02-21 01:00:00,108526868.26201001
644,2024-02-22 01:00:00,102819637.38674
645,2024-02-23 01:00:00,103610409.94025001
646,2024-02-24 01:00:00,99950754.04396
647,2024-02-25 01:00:00,101103002.94353
648,2024-02-26 01:00:00,103581302.46801999
649,2024-02-27 01:00:00,106698326.73873
650,2024-02-28 01:00:00,110242416.62524
651,2024-02-29 01:00:00,112002153.11377001
652,2024-03-01 01:00:00,111083378.68035
653,2024-03-02 01:00:00,116278636.53882
654,2024-03-03 01:00:00,117525347.06142
655,2024-03-04 01:00:00,119417287.51721999
656,2024-03-05 01:00:00,125931535.49164
657,2024-03-06 01:00:00,121589473.03828
658,2024-03-07 01:00:00,131456024.26736
659,2024-03-08 01:00:00,128895002.60808
660,2024-03-09 01:00:00,128375044.20316
661,2024-03-10 01:00:00,129615566.64652
662,2024-03-11 01:00:00,128419053.58771
663,2024-03-12 01:00:00,122422518.29802
664,2024-03-13 01:00:00,108197285.42729
665,2024-03-14 01:00:00,108224220.03669
666,2024-03-15 01:00:00,103889167.37061
667,2024-03-16 01:00:00,99002544.06183
668,2024-03-17 01:00:00,92789601.33045
669,2024-03-18 01:00:00,96975847.77926
670,2024-03-19 01:00:00,95238764.69394
671,2024-03-20 01:00:00,85006914.73773
672,2024-03-21 01:00:00,92471482.29653
673,2024-03-22 01:00:00,92980595.72921
674,2024-03-23 01:00:00,87933201.73019
675,2024-03-24 01:00:00,88701813.89737
676,2024-03-25 01:00:00,90356313.52883
677,2024-03-26 01:00:00,94254792.05465999
678,2024-03-27 01:00:00,94844914.19637999
679,2024-03-28 01:00:00,91252830.13136
680,2024-03-29 01:00:00,92890228.32848999
681,2024-03-30 01:00:00,89785301.42624
682,2024-03-31 01:00:00,88752911.99983001
683,2024-04-01 02:00:00,90280963.6679
684,2024-04-02 02:00:00,86036172.92965001
685,2024-04-03 02:00:00,79227636.88482
686,2024-04-04 02:00:00,78357850.17229
687,2024-04-05 02:00:00,78157804.03108001
688,2024-04-06 02:00:00,77741316.95108
689,2024-04-07 02:00:00,78234578.5278
690,2024-04-08 02:00:00,80047039.7975
691,2024-04-09 02:00:00,85789582.56861
692,2024-04-10 02:00:00,67325210.44406
693,2024-04-11 02:00:00,66427470.32051
694,2024-04-12 02:00:00,66287652.14557999
695,2024-04-13 02:00:00,59200947.10434
696,2024-04-14 02:00:00,53714684.22057
697,2024-04-15 02:00:00,59144088.42559
698,2024-04-16 02:00:00,57474847.79652999
699,2024-04-17 02:00:00,58018860.75312
700,2024-04-18 02:00:00,55916678.86631
701,2024-04-19 02:00:00,58193788.61272
702,2024-04-20 02:00:00,57947957.16852
703,2024-04-21 02:00:00,59644660.87081
704,2024-04-22 02:00:00,59410617.803660005
705,2024-04-23 02:00:00,60984504.36271
706,2024-04-24 02:00:00,60662833.13209
707,2024-04-25 02:00:00,58736653.55499
708,2024-04-26 02:00:00,60191447.48769
709,2024-04-27 02:00:00,60646912.916659996
710,2024-04-28 02:00:00,57905548.86937
711,2024-04-29 02:00:00,60409682.17996
712,2024-04-30 02:00:00,57307642.66064
713,2024-05-01 02:00:00,55849570.06868
714,2024-05-02 02:00:00,55927142.98084
715,2024-05-03 02:00:00,56714970.85012
716,2024-05-04 02:00:00,57042493.15325
717,2024-05-05 02:00:00,56491697.10528
718,2024-05-06 02:00:00,56943836.88705
719,2024-05-07 02:00:00,56640260.70261
720,2024-05-08 02:00:00,56407338.72212
721,2024-05-09 02:00:00,54875030.336909994
722,2024-05-10 02:00:00,55236649.24753
723,2024-05-11 02:00:00,53792490.19027
724,2024-05-12 02:00:00,54340845.66624
725,2024-05-13 02:00:00,54579519.70081
726,2024-05-14 02:00:00,54711598.39113
727,2024-05-15 02:00:00,53182503.273200005
728,2024-05-16 02:00:00,55956611.29538
729,2024-05-17 02:00:00,56315795.36362
730,2024-05-18 02:00:00,59040346.74271
731,2024-05-19 02:00:00,59526130.825729996
732,2024-05-20 02:00:00,58324593.5178
733,2024-05-21 02:00:00,69564620.57278
734,2024-05-22 02:00:00,69899732.85345
735,2024-05-23 02:00:00,71037154.18595
736,2024-05-24 02:00:00,68961029.48767
737,2024-05-25 02:00:00,69103832.84294
738,2024-05-26 02:00:00,69649955.95104
739,2024-05-27 02:00:00,70780239.9981
740,2024-05-28 02:00:00,70283342.19731
741,2024-05-29 02:00:00,70684534.04031
742,2024-05-30 02:00:00,70647000.67763999
743,2024-05-31 02:00:00,70752010.36730999
744,2024-06-01 02:00:00,70465279.27634999
745,2024-06-02 02:00:00,68389441.89521
746,2024-06-03 02:00:00,68409047.36779
747,2024-06-04 02:00:00,70709897.58962
748,2024-06-05 02:00:00,70336970.2792
749,2024-06-06 02:00:00,71423768.36056
750,2024-06-07 02:00:00,69908379.3693
751,2024-06-08 02:00:00,66527270.42086
752,2024-06-09 02:00:00,65332790.23973
753,2024-06-10 02:00:00,65366716.18738
754,2024-06-11 02:00:00,65423941.175469995
755,2024-06-12 02:00:00,61317030.728420004
756,2024-06-13 02:00:00,61619420.556490004
757,2024-06-14 02:00:00,60765658.86553
758,2024-06-15 02:00:00,59192541.73761
759,2024-06-16 02:00:00,62020129.28476
760,2024-06-17 02:00:00,62464515.019760005
761,2024-06-18 02:00:00,59392713.6033
762,2024-06-19 02:00:00,53990949.540800005
763,2024-06-20 02:00:00,55850356.963819996
764,2024-06-21 02:00:00,55597996.72576
765,2024-06-22 02:00:00,55928327.77075
766,2024-06-23 02:00:00,56262302.87233999
767,2024-06-24 02:00:00,53402728.67317
768,2024-06-25 02:00:00,47829728.60244
769,2024-06-26 02:00:00,48192010.5606
770,2024-06-27 02:00:00,47448521.81128
771,2024-06-28 02:00:00,47352296.80263
772,2024-06-29 02:00:00,49785340.707949996
773,2024-06-30 02:00:00,49820550.524110004
774,2024-07-01 02:00:00,49906438.87106
775,2024-07-02 02:00:00,49363899.58049
776,2024-07-03 02:00:00,46651712.91912
777,2024-07-04 02:00:00,44246600.31531
778,2024-07-05 02:00:00,41415558.7042
779,2024-07-06 02:00:00,38211715.552149996
780,2024-07-07 02:00:00,41221022.175359994
781,2024-07-08 02:00:00,39230375.019
782,2024-07-09 02:00:00,40230907.46954
783,2024-07-10 02:00:00,40941196.426
784,2024-07-11 02:00:00,41917135.23759
785,2024-07-12 02:00:00,41605587.64262
786,2024-07-13 02:00:00,41509024.37983
787,2024-07-14 02:00:00,42957010.95711
788,2024-07-15 02:00:00,40219029.076869994
789,2024-07-16 02:00:00,43794390.984280005
790,2024-07-17 02:00:00,42385148.986430004
791,2024-07-18 02:00:00,42763797.20415
792,2024-07-19 02:00:00,43131419.80999
793,2024-07-20 02:00:00,44026770.91845
794,2024-07-21 02:00:00,44201155.952020004
795,2024-07-22 02:00:00,47211918.66675
796,2024-07-23 02:00:00,44494414.73423
797,2024-07-24 02:00:00,47552716.63005
798,2024-07-25 02:00:00,45246063.85103
799,2024-07-26 02:00:00,43026656.39215
800,2024-07-27 02:00:00,46656122.69407
801,2024-07-28 02:00:00,46571094.89653
802,2024-07-29 02:00:00,46046578.57787
803,2024-07-30 02:00:00,42911583.025419995
804,2024-07-31 02:00:00,42017014.62337
805,2024-07-31 13:30:27,41122446.22132
