,date,totalLiquidityUSD
713,2022-08-26 02:00:00,591439.54667
714,2022-08-27 02:00:00,547294.29845
715,2022-08-28 02:00:00,540199.69258
716,2022-08-29 02:00:00,514434.26988
717,2022-08-30 02:00:00,540947.41129
718,2022-08-31 02:00:00,542591.12586
719,2022-09-01 02:00:00,539959.86699
720,2022-09-02 02:00:00,549330.18862
721,2022-09-03 02:00:00,567214.02748
722,2022-09-04 02:00:00,562909.00329
723,2022-09-05 02:00:00,566103.65018
724,2022-09-06 02:00:00,586763.71815
725,2022-09-07 02:00:00,584432.08713
726,2022-09-08 02:00:00,608617.51599
727,2022-09-09 02:00:00,612730.00168
728,2022-09-10 02:00:00,633450.66701
729,2022-09-11 02:00:00,646858.21845
730,2022-09-12 02:00:00,639409.12426
731,2022-09-13 02:00:00,630919.01023
732,2022-09-14 02:00:00,591256.57071
733,2022-09-15 02:00:00,608685.26322
734,2022-09-16 02:00:00,543042.26874
735,2022-09-17 02:00:00,534640.18739
736,2022-09-18 02:00:00,550072.71476
737,2022-09-19 02:00:00,520455.24489
738,2022-09-20 02:00:00,530536.50386
739,2022-09-21 02:00:00,517519.22786
740,2022-09-22 02:00:00,492551.8441
741,2022-09-23 02:00:00,515526.38018
742,2022-09-24 02:00:00,512507.92126
743,2022-09-25 02:00:00,513139.4704
744,2022-09-26 02:00:00,509407.62022
745,2022-09-27 02:00:00,521507.54095
746,2022-09-28 02:00:00,542262.84972
747,2022-09-29 02:00:00,525876.92931
748,2022-09-30 02:00:00,525109.32174
749,2022-10-01 02:00:00,522122.47095
750,2022-10-02 02:00:00,513998.27995
751,2022-10-03 02:00:00,505080.31913
752,2022-10-04 02:00:00,501165.95508
753,2022-10-05 02:00:00,508630.22862
754,2022-10-06 02:00:00,510974.47027
755,2022-10-07 02:00:00,509350.30789
756,2022-10-08 02:00:00,503108.50821
757,2022-10-09 02:00:00,497629.49416
758,2022-10-10 02:00:00,500916.5427
759,2022-10-11 02:00:00,489295.51953
760,2022-10-12 02:00:00,490193.7818
761,2022-10-13 02:00:00,496043.13964
762,2022-10-14 02:00:00,490823.73123
763,2022-10-15 02:00:00,492960.74599
764,2022-10-16 02:00:00,487486.95443
765,2022-10-17 02:00:00,508554.26633
766,2022-10-18 02:00:00,517074.58193
767,2022-10-19 02:00:00,508681.20106
768,2022-10-20 02:00:00,503492.72604
769,2022-10-21 02:00:00,503606.37031
770,2022-10-22 02:00:00,509475.74113
771,2022-10-23 02:00:00,511062.90668
772,2022-10-24 02:00:00,524808.74278
773,2022-10-25 02:00:00,499999.35516
774,2022-10-26 02:00:00,531613.71835
775,2022-10-27 02:00:00,553650.9229
776,2022-10-28 02:00:00,525154.99774
777,2022-10-29 02:00:00,554473.19155
778,2022-10-30 02:00:00,570351.00396
779,2022-10-31 01:00:00,562502.23796
780,2022-11-01 01:00:00,559445.56423
781,2022-11-02 01:00:00,564105.76768
782,2022-11-03 01:00:00,550930.92175
783,2022-11-04 01:00:00,551507.77601
784,2022-11-05 01:00:00,578669.62261
785,2022-11-06 01:00:00,574253.17835
786,2022-11-07 01:00:00,560492.42073
787,2022-11-08 01:00:00,497243.57346
788,2022-11-09 01:00:00,442802.42956
789,2022-11-10 01:00:00,401178.62885
790,2022-11-11 01:00:00,435394.48613
791,2022-11-12 01:00:00,451046.1494
792,2022-11-13 01:00:00,446707.76308
793,2022-11-14 01:00:00,435020.71833
794,2022-11-15 01:00:00,443421.91461
795,2022-11-16 01:00:00,432666.15129
796,2022-11-17 01:00:00,445809.06066
797,2022-11-18 01:00:00,442107.53038
798,2022-11-19 01:00:00,442590.78583
799,2022-11-20 01:00:00,444971.90276
800,2022-11-21 01:00:00,425129.52992
801,2022-11-22 01:00:00,418577.84381
802,2022-11-23 01:00:00,423823.87045
803,2022-11-24 01:00:00,434963.9402
804,2022-11-25 01:00:00,465224.77431
805,2022-11-26 01:00:00,467065.38254
806,2022-11-27 01:00:00,466928.36613
807,2022-11-28 01:00:00,465179.6268
808,2022-11-29 01:00:00,456621.01937
809,2022-11-30 01:00:00,486054.97735
810,2022-12-01 01:00:00,478182.53372
811,2022-12-02 01:00:00,475909.82929
812,2022-12-03 01:00:00,477197.5124
813,2022-12-04 01:00:00,497623.366
814,2022-12-05 01:00:00,509880.68253
815,2022-12-06 01:00:00,480399.17675
816,2022-12-07 01:00:00,481033.67406
817,2022-12-08 01:00:00,472072.32851
818,2022-12-09 01:00:00,483536.03427
819,2022-12-10 01:00:00,480332.62168
820,2022-12-11 01:00:00,481826.0248
821,2022-12-12 01:00:00,479320.91676
822,2022-12-13 01:00:00,484661.9405
823,2022-12-14 01:00:00,496271.64257
824,2022-12-15 01:00:00,491669.29617
825,2022-12-16 01:00:00,496661.00755
826,2022-12-17 01:00:00,469279.3094
827,2022-12-18 01:00:00,472653.17616
828,2022-12-19 01:00:00,473697.98998
829,2022-12-20 01:00:00,468814.82764
830,2022-12-21 01:00:00,478849.71341
831,2022-12-22 01:00:00,481288.60925
832,2022-12-23 01:00:00,480437.4028
833,2022-12-24 01:00:00,481912.81517
834,2022-12-25 01:00:00,501678.9633
835,2022-12-26 01:00:00,486184.31866
836,2022-12-27 01:00:00,487874.61309
837,2022-12-28 01:00:00,483512.88736
838,2022-12-29 01:00:00,479279.38244
839,2022-12-30 01:00:00,482225.98874
840,2022-12-31 01:00:00,480971.42976
841,2023-01-01 01:00:00,479278.0584
842,2023-01-02 01:00:00,479685.63995
843,2023-01-03 01:00:00,484907.3522
844,2023-01-04 01:00:00,486024.86143
845,2023-01-05 01:00:00,498494.39018
846,2023-01-06 01:00:00,498272.42896
847,2023-01-07 01:00:00,502379.76176
848,2023-01-08 01:00:00,500446.46771
849,2023-01-09 01:00:00,508498.06677
850,2023-01-10 01:00:00,518060.51098
851,2023-01-11 01:00:00,155490.43953
852,2023-01-12 01:00:00,156372.75356
853,2023-01-13 01:00:00,156030.23778
854,2023-01-14 01:00:00,156891.12871
855,2023-01-15 01:00:00,156765.82182
856,2023-01-16 01:00:00,157426.29491
857,2023-01-17 01:00:00,157275.87248
858,2023-01-18 01:00:00,157420.45966
859,2023-01-19 01:00:00,157189.30222
860,2023-01-20 01:00:00,157527.99534
861,2023-01-21 01:00:00,157765.39054
862,2023-01-22 01:00:00,158007.53233
863,2023-01-23 01:00:00,157772.06265
864,2023-01-24 01:00:00,157520.85499
865,2023-01-25 01:00:00,157213.85143
866,2023-01-26 01:00:00,157291.93211
867,2023-01-27 01:00:00,157449.02141
868,2023-01-28 01:00:00,157528.34756
869,2023-01-29 01:00:00,157389.71224
870,2023-01-30 01:00:00,157290.2137
871,2023-01-31 01:00:00,156493.44803
872,2023-02-01 01:00:00,156891.25438
873,2023-02-02 01:00:00,157108.14728
874,2023-02-03 01:00:00,157852.16388
875,2023-02-04 01:00:00,157652.22013
876,2023-02-05 01:00:00,158339.43147
877,2023-02-06 01:00:00,158352.44136
878,2023-02-07 01:00:00,158175.85445
879,2023-02-08 01:00:00,158470.72296
880,2023-02-09 01:00:00,158371.17436
881,2023-02-10 01:00:00,157804.63848
882,2023-02-11 01:00:00,153616.7379
883,2023-02-12 01:00:00,153499.09174
884,2023-02-13 01:00:00,153090.99775
885,2023-02-14 01:00:00,153140.20564
886,2023-02-15 01:00:00,153530.90589
887,2023-02-16 01:00:00,154806.50972
888,2023-02-17 01:00:00,154901.41658
889,2023-02-18 01:00:00,155241.62258
890,2023-02-19 01:00:00,154388.81024
891,2023-02-20 01:00:00,154187.23001
892,2023-02-21 01:00:00,154257.09088
893,2023-02-22 01:00:00,154321.56545
894,2023-02-23 01:00:00,153851.74648
895,2023-02-24 01:00:00,153998.61627
896,2023-02-25 01:00:00,153893.46777
897,2023-02-26 01:00:00,154213.15224
898,2023-02-27 01:00:00,154803.0499
899,2023-02-28 01:00:00,154481.11017
900,2023-03-01 01:00:00,154467.15757
901,2023-03-02 01:00:00,154340.31022
902,2023-03-03 01:00:00,154576.99769
903,2023-03-04 01:00:00,154047.92103
904,2023-03-05 01:00:00,154007.55908
905,2023-03-06 01:00:00,153957.51794
906,2023-03-07 01:00:00,154015.81946
907,2023-03-08 01:00:00,154209.36278
908,2023-03-09 01:00:00,153625.86674
909,2023-03-10 01:00:00,148187.00605
910,2023-03-11 01:00:00,147575.82708
911,2023-03-12 01:00:00,144832.01418
912,2023-03-13 01:00:00,148798.2549
913,2023-03-14 01:00:00,149322.78794
914,2023-03-15 01:00:00,149393.97774
915,2023-03-16 01:00:00,149535.8972
916,2023-03-17 01:00:00,149584.39913
917,2023-03-18 01:00:00,150210.65473
918,2023-03-19 01:00:00,150099.78125
919,2023-03-20 01:00:00,149995.05349
920,2023-03-21 01:00:00,150268.07208
921,2023-03-22 01:00:00,150084.96075
922,2023-03-23 01:00:00,149922.11931
923,2023-03-24 01:00:00,149974.25707
924,2023-03-25 01:00:00,149951.712
925,2023-03-26 01:00:00,150159.48915
926,2023-03-27 02:00:00,149482.57583
927,2023-03-28 02:00:00,149036.00012
928,2023-03-29 02:00:00,149389.94831
929,2023-03-30 02:00:00,149256.27742
930,2023-03-31 02:00:00,149652.17243
931,2023-04-01 02:00:00,149504.85643
932,2023-04-02 02:00:00,149447.99184
933,2023-04-03 02:00:00,149414.62004
934,2023-04-04 02:00:00,149417.47438
935,2023-04-05 02:00:00,149656.48629
936,2023-04-06 02:00:00,149891.615
937,2023-04-07 02:00:00,149914.5645
938,2023-04-08 02:00:00,149791.90251
939,2023-04-09 02:00:00,149745.78446
940,2023-04-10 02:00:00,149855.53059
941,2023-04-11 02:00:00,149882.69195
942,2023-04-12 02:00:00,149921.53389
943,2023-04-13 02:00:00,149807.70389
944,2023-04-14 02:00:00,130843.49457
945,2023-04-15 02:00:00,130237.31332
946,2023-04-16 02:00:00,130501.47269
947,2023-04-17 02:00:00,130233.14786
948,2023-04-18 02:00:00,130364.66059
949,2023-04-19 02:00:00,130417.34445
950,2023-04-20 02:00:00,129812.03625
951,2023-04-21 02:00:00,129878.32969
952,2023-04-22 02:00:00,129451.74283
953,2023-04-23 02:00:00,129514.37516
954,2023-04-24 02:00:00,129343.47326
955,2023-04-25 02:00:00,129170.32785
956,2023-04-26 02:00:00,128849.10383
957,2023-04-27 02:00:00,129043.14851
958,2023-04-28 02:00:00,128992.78673
959,2023-04-29 02:00:00,128966.9936
960,2023-04-30 02:00:00,129049.08853
961,2023-05-01 02:00:00,129111.82954
962,2023-05-02 02:00:00,128831.73768
963,2023-05-03 02:00:00,128912.47338
964,2023-05-04 02:00:00,129114.20177
965,2023-05-05 02:00:00,129076.29
966,2023-05-06 02:00:00,129352.47784
967,2023-05-07 02:00:00,129159.25546
968,2023-05-08 02:00:00,128939.80067
969,2023-05-09 02:00:00,128901.49928
970,2023-05-10 02:00:00,128908.56256
971,2023-05-11 02:00:00,128790.9476
972,2023-05-12 02:00:00,129267.9657
973,2023-05-13 02:00:00,129378.10467
974,2023-05-14 02:00:00,129240.13334
975,2023-05-15 02:00:00,129158.84689
976,2023-05-16 02:00:00,129294.22548
977,2023-05-17 02:00:00,129361.46977
978,2023-05-18 02:00:00,129257.1243
979,2023-05-19 02:00:00,129230.13705
980,2023-05-20 02:00:00,129227.89527
981,2023-05-21 02:00:00,129515.02509
982,2023-05-22 02:00:00,129322.34439
983,2023-05-23 02:00:00,129335.84062
984,2023-05-24 02:00:00,129467.63185
985,2023-05-25 02:00:00,129110.77008
986,2023-05-26 02:00:00,129302.33282
987,2023-05-27 02:00:00,129469.65998
988,2023-05-28 02:00:00,129621.71518
989,2023-05-29 02:00:00,129722.71504
990,2023-05-30 02:00:00,129618.16791
991,2023-05-31 02:00:00,660678.09464
992,2023-06-01 02:00:00,660729.67689
993,2023-06-02 02:00:00,645359.11036
994,2023-06-03 02:00:00,667625.01059
995,2023-06-04 02:00:00,652301.58493
996,2023-06-05 02:00:00,655583.27512
997,2023-06-06 02:00:00,640580.79467
998,2023-06-07 02:00:00,669484.33496
999,2023-06-08 02:00:00,647067.96336
1000,2023-06-09 02:00:00,648956.0692
1001,2023-06-10 02:00:00,644832.06991
1002,2023-06-11 02:00:00,637952.62173
1003,2023-06-12 02:00:00,624269.44453
1004,2023-06-13 02:00:00,637381.37659
1005,2023-06-14 02:00:00,639823.19061
1006,2023-06-15 02:00:00,601568.37524
1007,2023-06-16 02:00:00,602671.68479
1008,2023-06-17 02:00:00,634410.40068
1009,2023-06-18 02:00:00,634212.21525
1010,2023-06-19 02:00:00,634269.23446
1011,2023-06-20 02:00:00,635296.03382
1012,2023-06-21 02:00:00,641758.1696
1013,2023-06-22 02:00:00,693165.33234
1014,2023-06-23 02:00:00,676845.25048
1015,2023-06-24 02:00:00,683774.78417
1016,2023-06-25 02:00:00,670938.56062
1017,2023-06-26 02:00:00,677529.55382
1018,2023-06-27 02:00:00,683386.28921
1019,2023-06-28 02:00:00,684911.09227
1020,2023-06-29 02:00:00,673396.03005
1021,2023-06-30 02:00:00,671455.72899
1022,2023-07-01 02:00:00,709695.42576
1023,2023-07-02 02:00:00,707627.12007
1024,2023-07-03 02:00:00,700954.86066
1025,2023-07-04 02:00:00,715941.69417
1026,2023-07-05 02:00:00,714492.66155
1027,2023-07-06 02:00:00,705437.07491
1028,2023-07-07 02:00:00,687622.04602
1029,2023-07-08 02:00:00,697197.70289
1030,2023-07-09 02:00:00,685161.42891
1031,2023-07-10 02:00:00,685788.86409
1032,2023-07-11 02:00:00,700959.43531
1033,2023-07-12 02:00:00,709118.22839
1034,2023-07-13 02:00:00,696004.54276
1035,2023-07-14 02:00:00,750860.8435
1036,2023-07-15 02:00:00,737318.1607
1037,2023-07-16 02:00:00,727227.01735
1038,2023-07-17 02:00:00,728921.55561
1039,2023-07-18 02:00:00,728339.26641
1040,2023-07-19 02:00:00,721466.5236
1041,2023-07-20 02:00:00,715155.28874
1042,2023-07-21 02:00:00,722885.99947
1043,2023-07-22 02:00:00,715117.7089
1044,2023-07-23 02:00:00,692763.07033
1045,2023-07-24 02:00:00,709717.06098
1046,2023-07-25 02:00:00,687975.8097
1047,2023-07-26 02:00:00,703505.5194
1048,2023-07-27 02:00:00,705802.83658
1049,2023-07-28 02:00:00,695612.7866
1050,2023-07-29 02:00:00,690655.4477
1051,2023-07-30 02:00:00,704561.01744
1052,2023-07-31 02:00:00,691040.13605
1053,2023-08-01 02:00:00,691523.49098
1054,2023-08-02 02:00:00,690875.80317
1055,2023-08-03 02:00:00,679657.4886
1056,2023-08-04 02:00:00,678956.21244
1057,2023-08-05 02:00:00,686560.34824
1058,2023-08-06 02:00:00,677003.32176
1059,2023-08-07 02:00:00,694765.88446
1060,2023-08-08 02:00:00,679942.7336
1061,2023-08-09 02:00:00,693173.24606
1062,2023-08-10 02:00:00,695789.51994
1063,2023-08-11 02:00:00,698922.42132
1064,2023-08-12 02:00:00,699109.81259
1065,2023-08-13 02:00:00,699446.78863
1066,2023-08-14 02:00:00,699362.01662
1067,2023-08-15 02:00:00,697998.31693
1068,2023-08-16 02:00:00,692468.49273
1069,2023-08-17 02:00:00,682167.43924
1070,2023-08-18 02:00:00,649918.41078
1071,2023-08-19 02:00:00,637860.58957
1072,2023-08-20 02:00:00,629855.20953
1073,2023-08-21 02:00:00,630120.91516
1074,2023-08-22 02:00:00,630063.15139
1075,2023-08-23 02:00:00,613528.65097
1076,2023-08-24 02:00:00,613785.40177
1077,2023-08-25 02:00:00,613684.33521
1078,2023-08-26 02:00:00,624112.27728
1079,2023-08-27 02:00:00,698592.06106
1080,2023-08-28 02:00:00,698368.87297
1081,2023-08-29 02:00:00,688881.49076
1082,2023-08-30 02:00:00,727997.94417
1083,2023-08-31 02:00:00,706956.45176
1084,2023-09-01 02:00:00,699887.26972
1085,2023-09-02 02:00:00,680838.61097
1086,2023-09-03 02:00:00,681232.45029
1087,2023-09-04 02:00:00,642502.81859
1088,2023-09-05 02:00:00,624417.40626
1089,2023-09-06 02:00:00,685409.03409
1090,2023-09-07 02:00:00,685605.31214
1091,2023-09-08 02:00:00,679639.33519
1092,2023-09-09 02:00:00,690046.03511
1093,2023-09-10 02:00:00,677541.7395
1094,2023-09-11 02:00:00,681022.76602
1095,2023-09-12 02:00:00,660902.13165
1096,2023-09-13 02:00:00,666732.9814
1097,2023-09-14 02:00:00,668143.74125
1098,2023-09-15 02:00:00,697494.15285
1099,2023-09-16 02:00:00,699837.61404
1100,2023-09-17 02:00:00,700688.5497
1101,2023-09-18 02:00:00,684320.03499
1102,2023-09-19 02:00:00,702884.17326
1103,2023-09-20 02:00:00,707361.75518
1104,2023-09-21 02:00:00,688779.88473
1105,2023-09-22 02:00:00,633615.27693
1106,2023-09-23 02:00:00,685503.41382
1107,2023-09-24 02:00:00,678829.74011
1108,2023-09-25 02:00:00,675089.34911
1109,2023-09-26 02:00:00,681210.60971
1110,2023-09-27 02:00:00,683162.36545
1111,2023-09-28 02:00:00,683121.61809
1112,2023-09-29 02:00:00,697535.40874
1113,2023-09-30 02:00:00,701485.22167
1114,2023-10-01 02:00:00,707995.45543
1115,2023-10-02 02:00:00,730457.83276
1116,2023-10-03 02:00:00,689958.57365
1117,2023-10-04 02:00:00,678812.66105
1118,2023-10-05 02:00:00,706654.06274
1119,2023-10-06 02:00:00,692991.90796
1120,2023-10-07 02:00:00,703670.36084
1121,2023-10-08 02:00:00,695762.97958
1122,2023-10-09 02:00:00,695508.21348
1123,2023-10-10 02:00:00,675720.95416
1124,2023-10-11 02:00:00,666818.26165
1125,2023-10-12 02:00:00,668204.54316
1126,2023-10-13 02:00:00,128172.34576
1127,2023-10-14 02:00:00,671582.59255
1128,2023-10-15 02:00:00,678552.74364
1129,2023-10-16 02:00:00,702825.71264
1130,2023-10-17 02:00:00,709927.66497
1131,2023-10-18 02:00:00,703430.23218
1132,2023-10-19 02:00:00,708460.58994
1133,2023-10-20 02:00:00,714769.48513
1134,2023-10-21 02:00:00,717602.73045
1135,2023-10-22 02:00:00,719521.93231
1136,2023-10-23 02:00:00,724377.13006
1137,2023-10-24 02:00:00,732422.40073
1138,2023-10-25 02:00:00,774558.14301
1139,2023-10-26 02:00:00,773522.6226
1140,2023-10-27 02:00:00,768366.58905
1141,2023-10-28 02:00:00,758617.13591
1142,2023-10-29 02:00:00,746687.55822
1143,2023-10-30 01:00:00,779904.5969
1144,2023-10-31 01:00:00,752383.76985
1145,2023-11-01 01:00:00,798001.18067
1146,2023-11-02 01:00:00,752548.43032
1147,2023-11-03 01:00:00,790813.27206
1148,2023-11-04 01:00:00,753094.40394
1149,2023-11-05 01:00:00,752708.22835
1150,2023-11-06 01:00:00,752785.42447
1151,2023-11-07 01:00:00,789148.91843
1152,2023-11-08 01:00:00,808263.82316
1153,2023-11-09 01:00:00,827921.37634
1154,2023-11-10 01:00:00,836227.21223
1155,2023-11-11 01:00:00,836135.69988
1156,2023-11-12 01:00:00,836162.49499
1157,2023-11-13 01:00:00,850191.1308
1158,2023-11-14 01:00:00,847016.49001
1159,2023-11-15 01:00:00,852294.35748
1160,2023-11-16 01:00:00,852639.60803
1161,2023-11-17 01:00:00,831160.53272
1162,2023-11-18 01:00:00,829176.67171
1163,2023-11-19 01:00:00,829065.16061
1164,2023-11-20 01:00:00,829267.52924
1165,2023-11-21 01:00:00,836815.35596
1166,2023-11-22 01:00:00,836824.40221
1167,2023-11-23 01:00:00,837259.95895
1168,2023-11-24 01:00:00,902475.23317
1169,2023-11-25 01:00:00,902569.58236
1170,2023-11-26 01:00:00,901896.65803
1171,2023-11-27 01:00:00,902474.39465
1172,2023-11-28 01:00:00,885252.4211
1173,2023-11-29 01:00:00,885360.07249
1174,2023-11-30 01:00:00,885240.21383
1175,2023-12-01 01:00:00,885320.70904
1176,2023-12-02 01:00:00,885440.66214
1177,2023-12-03 01:00:00,879249.45658
1178,2023-12-04 01:00:00,879479.40696
1179,2023-12-05 01:00:00,879520.47459
1180,2023-12-06 01:00:00,879820.9485
1181,2023-12-07 01:00:00,879678.19009
1182,2023-12-08 01:00:00,880093.84274
1183,2023-12-09 01:00:00,880152.79279
1184,2023-12-10 01:00:00,880104.79224
1185,2023-12-11 01:00:00,880043.73487
1186,2023-12-12 01:00:00,879581.28413
1187,2023-12-13 01:00:00,879384.62561
1188,2023-12-14 01:00:00,879612.54687
1189,2023-12-15 01:00:00,879866.99044
1190,2023-12-16 01:00:00,879573.72398
1191,2023-12-17 01:00:00,879639.09536
1192,2023-12-18 01:00:00,879519.91484
1193,2023-12-19 01:00:00,879484.54156
1194,2023-12-20 01:00:00,841675.90067
1195,2023-12-21 01:00:00,843401.54939
1196,2023-12-22 01:00:00,841777.58677
1197,2023-12-23 01:00:00,842152.77452
1198,2023-12-24 01:00:00,856379.74525
1199,2023-12-25 01:00:00,856200.07215
1200,2023-12-26 01:00:00,856216.36602
1201,2023-12-27 01:00:00,856057.74049
1202,2023-12-28 01:00:00,856701.6446
1203,2023-12-29 01:00:00,856481.24183
1204,2023-12-30 01:00:00,856355.68825
1205,2023-12-31 01:00:00,856285.22912
1206,2024-01-01 01:00:00,856376.42645
1207,2024-01-02 01:00:00,856628.82519
1208,2024-01-03 01:00:00,856616.10418
1209,2024-01-04 01:00:00,128748.73368
1210,2024-01-05 01:00:00,128975.10852
1211,2024-01-06 01:00:00,129009.43605
1212,2024-01-07 01:00:00,128923.91785
1213,2024-01-08 01:00:00,128773.11549
1214,2024-01-09 01:00:00,129306.00906
1215,2024-01-10 01:00:00,129313.22849
1216,2024-01-11 01:00:00,130147.8862
1217,2024-01-12 01:00:00,130055.6542
1218,2024-01-13 01:00:00,129842.49308
1219,2024-01-14 01:00:00,129996.71657
1220,2024-01-15 01:00:00,129827.84572
1221,2024-01-16 01:00:00,129574.23055
1222,2024-01-17 01:00:00,129901.89262
1223,2024-01-18 01:00:00,129690.54554
1224,2024-01-19 01:00:00,129403.85925
1225,2024-01-20 01:00:00,129516.84211
1226,2024-01-21 01:00:00,129276.46206
1227,2024-01-22 01:00:00,129208.33261
1228,2024-01-23 01:00:00,128881.82105
1229,2024-01-24 01:00:00,128456.24411
1230,2024-01-25 01:00:00,128511.54997
1231,2024-01-26 01:00:00,128496.62466
1232,2024-01-27 01:00:00,128817.37558
1233,2024-01-28 01:00:00,128762.51161
1234,2024-01-29 01:00:00,128685.3959
1235,2024-01-30 01:00:00,129000.97974
1236,2024-01-31 01:00:00,129170.72023
1237,2024-02-01 01:00:00,128602.70255
1238,2024-02-02 01:00:00,128944.63573
1239,2024-02-03 01:00:00,128972.4085
1240,2024-02-04 01:00:00,128779.87202
1241,2024-02-05 01:00:00,128766.13071
1242,2024-02-06 01:00:00,128664.42877
1243,2024-02-07 01:00:00,129135.69305
1244,2024-02-08 01:00:00,129486.68887
1245,2024-02-09 01:00:00,129407.60204
1246,2024-02-10 01:00:00,129708.63979
1247,2024-02-11 01:00:00,129459.61788
1248,2024-02-12 01:00:00,129677.61098
1249,2024-02-13 01:00:00,130327.19633
1250,2024-02-14 01:00:00,130320.22507
1251,2024-02-15 01:00:00,131001.86599
1252,2024-02-16 01:00:00,131083.5111
1253,2024-02-17 01:00:00,130940.73748
1254,2024-02-18 01:00:00,130926.87687
1255,2024-02-19 01:00:00,131232.66562
1256,2024-02-20 01:00:00,131405.0613
1257,2024-02-21 01:00:00,131524.75077
1258,2024-02-22 01:00:00,131264.28486
1259,2024-02-23 01:00:00,131120.8116
1260,2024-02-24 01:00:00,131025.62454
1261,2024-02-25 01:00:00,131124.7527
1262,2024-02-26 01:00:00,131845.04956
1263,2024-02-27 01:00:00,132272.63723
1264,2024-02-28 01:00:00,132447.52745
1265,2024-02-29 01:00:00,133250.62679
1266,2024-03-01 01:00:00,133120.30755
1267,2024-03-02 01:00:00,133623.4792
1268,2024-03-03 01:00:00,133411.39566
1269,2024-03-04 01:00:00,133905.59816
1270,2024-03-05 01:00:00,134461.0849
1271,2024-03-06 01:00:00,134091.92869
1272,2024-03-07 01:00:00,135321.45544
1273,2024-03-08 01:00:00,135358.26994
1274,2024-03-09 01:00:00,135760.25169
1275,2024-03-10 01:00:00,135701.91063
1276,2024-03-11 01:00:00,134938.12287
1277,2024-03-12 01:00:00,135533.65626
1278,2024-03-13 01:00:00,135615.23853
1279,2024-03-14 01:00:00,135412.53943
1280,2024-03-15 01:00:00,134327.37417
1281,2024-03-16 01:00:00,134063.17519
1282,2024-03-17 01:00:00,133276.22881
1283,2024-03-18 01:00:00,133208.30403
1284,2024-03-19 01:00:00,132620.26159
1285,2024-03-20 01:00:00,131615.96258
1286,2024-03-21 01:00:00,132965.74615
1287,2024-03-22 01:00:00,133007.59219
1288,2024-03-23 01:00:00,132467.02246
1289,2024-03-24 01:00:00,132437.1099
1290,2024-03-25 01:00:00,133041.25906
1291,2024-03-26 01:00:00,133598.56097
1292,2024-03-27 01:00:00,133533.39299
1293,2024-03-28 01:00:00,132911.64246
1294,2024-03-29 01:00:00,133284.36231
1295,2024-03-30 01:00:00,132812.66644
1296,2024-03-31 01:00:00,133094.95245
1297,2024-04-01 02:00:00,133421.52517
1298,2024-04-02 02:00:00,133037.91014
1299,2024-04-03 02:00:00,132194.72438
1300,2024-04-04 02:00:00,131881.32803
1301,2024-04-05 02:00:00,132280.64308
1302,2024-04-06 02:00:00,132409.88563
1303,2024-04-07 02:00:00,132450.63115
1304,2024-04-08 02:00:00,132714.46336
1305,2024-04-09 02:00:00,133674.56892
1306,2024-04-10 02:00:00,132829.32255
1307,2024-04-11 02:00:00,133272.99331
1308,2024-04-12 02:00:00,133097.69948
1309,2024-04-13 02:00:00,131988.61827
1310,2024-04-14 02:00:00,131238.37899
1311,2024-04-15 02:00:00,131861.26931
1312,2024-04-16 02:00:00,131653.68372
1313,2024-04-17 02:00:00,131444.29037
1314,2024-04-18 02:00:00,131009.98466
1315,2024-04-19 02:00:00,131442.21011
1316,2024-04-20 02:00:00,131346.60425
1317,2024-04-21 02:00:00,131683.19217
1318,2024-04-22 02:00:00,131708.8417
1319,2024-04-23 02:00:00,131846.68274
1320,2024-04-24 02:00:00,131960.0235
1321,2024-04-25 02:00:00,131752.874
1322,2024-04-26 02:00:00,131710.95985
1323,2024-04-27 02:00:00,131646.75314
1324,2024-04-28 02:00:00,131911.30364
1325,2024-04-29 02:00:00,132136.22696
1326,2024-04-30 02:00:00,131739.38087
1327,2024-05-01 02:00:00,131129.65224
1328,2024-05-02 02:00:00,131092.88294
1329,2024-05-03 02:00:00,131162.54527
1330,2024-05-04 02:00:00,131540.53685
1331,2024-05-05 02:00:00,131468.38572
1332,2024-05-06 02:00:00,131591.39161
1333,2024-05-07 02:00:00,131389.61563
1334,2024-05-08 02:00:00,131410.71174
1335,2024-05-09 02:00:00,130942.76738
1336,2024-05-10 02:00:00,131277.00136
1337,2024-05-11 02:00:00,130789.39377
1338,2024-05-12 02:00:00,130835.11993
1339,2024-05-13 02:00:00,130883.51226
1340,2024-05-14 02:00:00,130842.18444
1341,2024-05-15 02:00:00,130690.72841
1342,2024-05-16 02:00:00,131189.56648
1343,2024-05-17 02:00:00,130977.8008
1344,2024-05-18 02:00:00,131476.8147
1345,2024-05-19 02:00:00,131496.16595
1346,2024-05-20 02:00:00,131269.72003
1347,2024-05-21 02:00:00,132429.29695
1348,2024-05-22 02:00:00,133678.73626
1349,2024-05-23 02:00:00,133515.61711
1350,2024-05-24 02:00:00,133663.2778
1351,2024-05-25 02:00:00,133475.63034
1352,2024-05-26 02:00:00,133641.99606
1353,2024-05-27 02:00:00,133957.339
1354,2024-05-28 02:00:00,134111.45816
1355,2024-05-29 02:00:00,134049.29722
1356,2024-05-30 02:00:00,133722.48609
1357,2024-05-31 02:00:00,133663.16967
1358,2024-06-01 02:00:00,133700.10916
1359,2024-06-02 02:00:00,133887.85536
1360,2024-06-03 02:00:00,133806.88419
1361,2024-06-04 02:00:00,133710.4446
