,date,totalLiquidityUSD
623,2022-10-27 02:00:00,44712095.2088
624,2022-10-28 02:00:00,44491980.03885
625,2022-10-29 02:00:00,45500380.32584
626,2022-10-30 02:00:00,45215871.78096
627,2022-10-31 01:00:00,45158565.6517
628,2022-11-01 01:00:00,44026673.1412
629,2022-11-02 01:00:00,43268652.69141
630,2022-11-03 01:00:00,42241854.27943
631,2022-11-04 01:00:00,42004090.67976
632,2022-11-05 01:00:00,43598284.05554
633,2022-11-06 01:00:00,43599698.38577
634,2022-11-07 01:00:00,42243419.988
635,2022-11-08 01:00:00,41636408.23183
636,2022-11-09 01:00:00,34503272.01937
637,2022-11-10 01:00:00,27843598.19373
638,2022-11-11 01:00:00,32671324.4878
639,2022-11-12 01:00:00,30552778.49875
640,2022-11-13 01:00:00,27345497.77921
641,2022-11-14 01:00:00,26235830.92452
642,2022-11-15 01:00:00,24176199.80465
643,2022-11-16 01:00:00,24703280.48513
644,2022-11-17 01:00:00,24210453.75143
645,2022-11-18 01:00:00,24046349.9519
646,2022-11-19 01:00:00,24521412.31919
647,2022-11-20 01:00:00,24028073.9388
648,2022-11-21 01:00:00,23815406.96583
649,2022-11-22 01:00:00,22267617.61799
650,2022-11-23 01:00:00,22712602.46018
651,2022-11-24 01:00:00,24011425.06144
652,2022-11-25 01:00:00,24257352.99784
653,2022-11-26 01:00:00,25374931.14012
654,2022-11-27 01:00:00,24623422.90545
655,2022-11-28 01:00:00,24809279.43553
656,2022-11-29 01:00:00,24003491.17231
657,2022-11-30 01:00:00,24911432.92399
658,2022-12-01 01:00:00,25768602.94395
659,2022-12-02 01:00:00,26275144.23604
660,2022-12-03 01:00:00,26932177.7565
661,2022-12-04 01:00:00,26784916.49798
662,2022-12-05 01:00:00,27450129.37485
663,2022-12-06 01:00:00,27011598.31779
664,2022-12-07 01:00:00,27136122.38203
665,2022-12-08 01:00:00,26771467.22551
666,2022-12-09 01:00:00,26513968.22616
667,2022-12-10 01:00:00,26551225.99304
668,2022-12-11 01:00:00,26716723.10046
669,2022-12-12 01:00:00,26656043.93125
670,2022-12-13 01:00:00,27381960.76508
671,2022-12-14 01:00:00,28205183.1858
672,2022-12-15 01:00:00,28221431.84114
673,2022-12-16 01:00:00,27594165.2609
674,2022-12-17 01:00:00,25754082.29654
675,2022-12-18 01:00:00,26185214.12659
676,2022-12-19 01:00:00,26315904.60788
677,2022-12-20 01:00:00,25601390.56605
678,2022-12-21 01:00:00,26254725.97514
679,2022-12-22 01:00:00,25993567.80209
680,2022-12-23 01:00:00,26035832.07701
681,2022-12-24 01:00:00,26274816.08261
682,2022-12-25 01:00:00,26158640.9026
683,2022-12-26 01:00:00,25954557.11699
684,2022-12-27 01:00:00,25850941.37886
685,2022-12-28 01:00:00,25863941.06212
686,2022-12-29 01:00:00,25325889.87008
687,2022-12-30 01:00:00,25018832.53342
688,2022-12-31 01:00:00,24979063.16654
689,2023-01-01 01:00:00,25017316.03663
690,2023-01-02 01:00:00,24965074.81811
691,2023-01-03 01:00:00,25411894.60546
692,2023-01-04 01:00:00,25956953.78221
693,2023-01-05 01:00:00,26574037.80346
694,2023-01-06 01:00:00,26364276.34648
695,2023-01-07 01:00:00,26305020.86654
696,2023-01-08 01:00:00,25757979.59925
697,2023-01-09 01:00:00,26566494.13045
698,2023-01-10 01:00:00,26732486.84391
699,2023-01-11 01:00:00,28653696.4412
700,2023-01-12 01:00:00,30999046.50069
701,2023-01-13 01:00:00,30140834.97662
702,2023-01-14 01:00:00,31353568.43844
703,2023-01-15 01:00:00,31266947.26638
704,2023-01-16 01:00:00,32161895.43633
705,2023-01-17 01:00:00,32578411.34214
706,2023-01-18 01:00:00,32789020.48477
707,2023-01-19 01:00:00,31648209.96266
708,2023-01-20 01:00:00,32026043.30369
709,2023-01-21 01:00:00,33418760.7458
710,2023-01-22 01:00:00,33634121.6781
711,2023-01-23 01:00:00,34336002.18461
712,2023-01-24 01:00:00,33725157.07685
713,2023-01-25 01:00:00,31991509.19455
714,2023-01-26 01:00:00,33220267.6481
715,2023-01-27 01:00:00,33226566.79161
716,2023-01-28 01:00:00,35986957.51312
717,2023-01-29 01:00:00,35393242.69677
718,2023-01-30 01:00:00,35967548.50973
719,2023-01-31 01:00:00,34348298.6045
720,2023-02-01 01:00:00,34799946.27742
721,2023-02-02 01:00:00,37038198.09977
722,2023-02-03 01:00:00,37930722.74957
723,2023-02-04 01:00:00,38661616.2575
724,2023-02-05 01:00:00,38488141.42344
725,2023-02-06 01:00:00,38487581.83173
726,2023-02-07 01:00:00,37606370.34052
727,2023-02-08 01:00:00,39323679.82423
728,2023-02-09 01:00:00,38213440.72797
729,2023-02-10 01:00:00,35911849.4055
730,2023-02-11 01:00:00,36188390.64657
731,2023-02-12 01:00:00,36380163.03451
732,2023-02-13 01:00:00,36300973.47706
733,2023-02-14 01:00:00,36031581.23557
734,2023-02-15 01:00:00,37039022.29319
735,2023-02-16 01:00:00,40240526.09523
736,2023-02-17 01:00:00,39955071.74663
737,2023-02-19 01:00:00,43122431.6565
738,2023-02-20 01:00:00,43142019.84561
739,2023-02-21 01:00:00,44301361.33821
740,2023-02-22 01:00:00,44187183.23948
741,2023-02-23 01:00:00,42725173.4397
742,2023-02-24 01:00:00,42449707.88707
743,2023-02-25 01:00:00,41445561.56132
744,2023-02-26 01:00:00,41942841.16072
745,2023-02-27 01:00:00,42398576.67133
746,2023-02-28 01:00:00,41472917.95957
747,2023-03-01 01:00:00,40009046.20672
748,2023-03-02 01:00:00,40840824.87576
749,2023-03-03 01:00:00,38215367.98532
750,2023-03-04 01:00:00,34344160.96371
751,2023-03-05 01:00:00,33704631.95268
752,2023-03-06 01:00:00,33821768.79629
753,2023-03-07 01:00:00,35223865.87301
754,2023-03-08 01:00:00,35538693.93384
755,2023-03-09 01:00:00,34139546.89922
756,2023-03-10 01:00:00,30156881.47834
757,2023-03-11 01:00:00,30451104.36868
758,2023-03-12 01:00:00,26262332.98481
759,2023-03-13 01:00:00,28917224.86455
760,2023-03-14 01:00:00,30438752.17395
761,2023-03-15 01:00:00,31820730.26417
762,2023-03-16 01:00:00,33616206.14544
763,2023-03-17 01:00:00,34142337.10027
764,2023-03-18 01:00:00,35986110.88906
765,2023-03-19 01:00:00,35540487.86241
766,2023-03-20 01:00:00,37563886.29159
767,2023-03-21 01:00:00,37426106.94387
768,2023-03-22 01:00:00,38275822.80385
769,2023-03-23 01:00:00,37251579.5532
770,2023-03-24 01:00:00,38505659.10739
771,2023-03-25 01:00:00,37576576.61147
772,2023-03-26 01:00:00,35790440.16578
773,2023-03-27 02:00:00,35813445.98669
774,2023-03-28 02:00:00,34996471.0917
775,2023-03-29 02:00:00,32567606.26424
776,2023-03-30 02:00:00,36083210.49276
777,2023-03-31 02:00:00,36638076.57626
778,2023-04-01 02:00:00,36974197.202
779,2023-04-02 02:00:00,37094386.50091
780,2023-04-03 02:00:00,38450771.55005
781,2023-04-04 02:00:00,37789142.7078
782,2023-04-05 02:00:00,38091715.81941
783,2023-04-06 02:00:00,37999681.5592
784,2023-04-18 02:00:00,39888231.07039
785,2023-04-19 02:00:00,40538640.45699
786,2023-04-20 02:00:00,37530772.55283
787,2023-04-21 02:00:00,36767793.06279
788,2023-04-22 02:00:00,34585969.6311
789,2023-04-23 02:00:00,34601103.64569
790,2023-04-24 02:00:00,34225695.1612
791,2023-04-25 02:00:00,34627144.1753
792,2023-04-26 02:00:00,35402747.73535
793,2023-04-27 02:00:00,35450828.9539
794,2023-04-28 02:00:00,35740542.22597
795,2023-04-29 02:00:00,35331071.41005
796,2023-04-30 02:00:00,35370052.94541
797,2023-05-01 02:00:00,35362038.30704
798,2023-05-02 02:00:00,34268792.83052
799,2023-05-03 02:00:00,34355831.67101
800,2023-05-04 02:00:00,34827313.35366
801,2023-05-05 02:00:00,34415837.01242
802,2023-05-06 02:00:00,34743964.35478
803,2023-05-07 02:00:00,33497720.45216
804,2023-05-08 02:00:00,33304054.62754
805,2023-05-09 02:00:00,31686975.00728
806,2023-05-10 02:00:00,31622515.76672
807,2023-05-11 02:00:00,32686285.78338
808,2023-05-12 02:00:00,31677928.50254
809,2023-05-13 02:00:00,31998264.12334
810,2023-05-14 02:00:00,31461285.2752
811,2023-05-15 02:00:00,31449656.11233
812,2023-05-16 02:00:00,31726319.18038
813,2023-05-17 02:00:00,31344024.20023
814,2023-05-18 02:00:00,31466440.51409
815,2023-05-19 02:00:00,30999382.82714
816,2023-05-20 02:00:00,30971225.4907
817,2023-05-21 02:00:00,31138523.50976
818,2023-05-22 02:00:00,30465038.24822
819,2023-05-23 02:00:00,29754681.7792
820,2023-05-24 02:00:00,29993417.86823
821,2023-05-25 02:00:00,29002870.51635
822,2023-05-26 02:00:00,28923339.36352
823,2023-05-27 02:00:00,29217700.46186
824,2023-05-28 02:00:00,29093681.50432
825,2023-05-29 02:00:00,29677960.75502
826,2023-05-30 02:00:00,29429840.28223
827,2023-05-31 02:00:00,29450897.00861
828,2023-06-01 02:00:00,28678494.41091
829,2023-06-02 02:00:00,27543484.91578
830,2023-06-03 02:00:00,27563706.74306
831,2023-06-04 02:00:00,27623162.05578
832,2023-06-05 02:00:00,27925683.81571
833,2023-06-06 02:00:00,26169067.11018
834,2023-06-07 02:00:00,26449446.47965
835,2023-06-08 02:00:00,25709684.02447
836,2023-06-09 02:00:00,25603917.69279
837,2023-06-10 02:00:00,25725047.95323
838,2023-06-11 02:00:00,24426581.37936
839,2023-06-12 02:00:00,24150595.57268
840,2023-06-13 02:00:00,23472064.31532
841,2023-06-14 02:00:00,23948822.015
842,2023-06-15 02:00:00,23351260.71379
843,2023-06-16 02:00:00,23216060.25212
844,2023-06-17 02:00:00,23082666.35125
845,2023-06-18 02:00:00,23574270.93481
846,2023-06-19 02:00:00,23412810.31923
847,2023-06-20 02:00:00,23547425.63788
848,2023-06-21 02:00:00,24335022.0066
849,2023-06-22 02:00:00,25320663.87343
850,2023-06-23 02:00:00,24923926.2691
851,2023-06-24 02:00:00,25711417.37555
852,2023-06-25 02:00:00,25288941.52447
853,2023-06-26 02:00:00,25634166.41636
854,2023-06-27 02:00:00,25237354.13885
855,2023-06-28 02:00:00,25148966.47274
856,2023-06-29 02:00:00,24130071.73736
857,2023-06-30 02:00:00,24589887.33488
858,2023-07-01 02:00:00,25379326.66701
859,2023-07-02 02:00:00,25231854.79972
860,2023-07-03 02:00:00,25259314.40906
861,2023-07-04 02:00:00,25516329.93025
862,2023-07-05 02:00:00,25125768.39671
863,2023-07-06 02:00:00,24647721.5373
864,2023-07-07 02:00:00,24241332.11638
865,2023-07-08 02:00:00,24698576.04012
866,2023-07-09 02:00:00,25513475.70522
867,2023-07-10 02:00:00,25161940.44153
868,2023-07-11 02:00:00,24616933.94573
869,2023-07-12 02:00:00,24405667.63547
870,2023-07-13 02:00:00,22309073.01283
871,2023-07-14 02:00:00,22504049.86604
872,2023-07-15 02:00:00,20851958.7381
873,2023-07-16 02:00:00,21083961.60444
874,2023-07-17 02:00:00,20330538.57266
875,2023-07-18 02:00:00,20258717.40844
876,2023-07-19 02:00:00,19850827.37365
877,2023-07-20 02:00:00,19970372.18445
878,2023-07-21 02:00:00,19828885.13572
879,2023-07-22 02:00:00,19978570.45901
880,2023-07-23 02:00:00,18857092.3073
881,2023-07-24 02:00:00,18865414.54679
882,2023-07-25 02:00:00,18269618.63763
883,2023-07-26 02:00:00,18396334.09512
884,2023-07-27 02:00:00,18421461.0808
885,2023-07-28 02:00:00,18407733.07309
886,2023-07-29 02:00:00,18461207.3184
887,2023-07-30 02:00:00,18562606.70722
888,2023-07-31 02:00:00,18495415.30379
889,2023-08-01 02:00:00,18130659.89259
890,2023-08-02 02:00:00,18234407.61871
891,2023-08-03 02:00:00,17886744.55022
892,2023-08-04 02:00:00,17982933.38724
893,2023-08-05 02:00:00,17954394.69755
894,2023-08-06 02:00:00,18018379.81012
895,2023-08-07 02:00:00,18141750.15667
896,2023-08-08 02:00:00,17956172.24339
897,2023-08-09 02:00:00,18234307.24904
898,2023-08-10 02:00:00,18187058.85527
899,2023-08-11 02:00:00,17789545.96055
900,2023-08-12 02:00:00,17738690.3077
901,2023-08-13 02:00:00,17624967.54461
902,2023-08-14 02:00:00,17567563.12246
903,2023-08-15 02:00:00,17550053.29093
904,2023-08-16 02:00:00,17115287.993
905,2023-08-17 02:00:00,16400851.9201
906,2023-08-18 02:00:00,15838942.27982
907,2023-08-19 02:00:00,15945893.08114
908,2023-08-20 02:00:00,15937906.62746
909,2023-08-21 02:00:00,15914992.23694
910,2023-08-22 02:00:00,15508523.20131
911,2023-08-23 02:00:00,15303302.51562
912,2023-08-24 02:00:00,15560668.46466
913,2023-08-25 02:00:00,15349658.19236
914,2023-08-26 02:00:00,15298044.84612
915,2023-08-27 02:00:00,15381685.90476
916,2023-08-28 02:00:00,15307485.79274
917,2023-08-29 02:00:00,15428877.32253
918,2023-09-05 02:00:00,14477320.91371
919,2023-09-06 02:00:00,14564218.85293
920,2023-09-07 02:00:00,14589117.72275
921,2023-09-08 02:00:00,14752659.42686
922,2023-09-09 02:00:00,14576670.44067
923,2023-09-10 02:00:00,14397936.4868
924,2023-09-11 02:00:00,14308595.55763
925,2023-09-12 02:00:00,13989945.99292
926,2023-09-13 02:00:00,13980762.40767
927,2023-09-14 02:00:00,13473501.45861
928,2023-09-15 02:00:00,13602854.83724
929,2023-09-16 02:00:00,13668802.21061
930,2023-09-17 02:00:00,13516303.25885
931,2023-09-18 02:00:00,13421261.09533
932,2023-09-19 02:00:00,13356477.18251
933,2023-09-20 02:00:00,13461886.54354
934,2023-09-21 02:00:00,13348378.84168
935,2023-09-22 02:00:00,13130764.77768
936,2023-09-23 02:00:00,13136310.57295
937,2023-09-24 02:00:00,13149849.50417
938,2023-09-25 02:00:00,12952276.84831
939,2023-09-26 02:00:00,13123636.27388
940,2023-09-27 02:00:00,13212885.32459
941,2023-09-28 02:00:00,13164689.36113
942,2023-09-29 02:00:00,13552069.37709
943,2023-09-30 02:00:00,13451728.48623
944,2023-10-01 02:00:00,13507503.72727
945,2023-10-02 02:00:00,13778980.73123
946,2023-10-03 02:00:00,13398837.88567
947,2023-10-04 02:00:00,13369939.43978
948,2023-10-05 02:00:00,14091933.14345
949,2023-10-06 02:00:00,14086200.97343
950,2023-10-07 02:00:00,14506176.82203
951,2023-10-08 02:00:00,14086249.67289
952,2023-10-09 02:00:00,13866753.12752
953,2023-10-10 02:00:00,13304918.07453
954,2023-10-12 02:00:00,12757727.56678
955,2023-10-13 02:00:00,12751365.51409
956,2023-10-14 02:00:00,12771216.05501
957,2023-10-15 02:00:00,12782471.82064
958,2023-10-16 02:00:00,12871490.17364
959,2023-10-17 02:00:00,13025973.94428
960,2023-10-18 02:00:00,12813422.62603
961,2023-10-19 02:00:00,12645490.30276
962,2023-10-20 02:00:00,12539554.18454
963,2023-10-21 02:00:00,12969083.34945
964,2023-10-22 02:00:00,13346243.9091
965,2023-10-23 02:00:00,13458977.54819
966,2023-10-24 02:00:00,13764743.8412
967,2023-10-25 02:00:00,12516096.82335
968,2023-10-26 02:00:00,12817303.05452
969,2023-10-27 02:00:00,12961904.77084
970,2023-10-28 02:00:00,12819537.47954
971,2023-10-29 02:00:00,13082493.3797
972,2023-10-30 01:00:00,13329614.66492
973,2023-10-31 01:00:00,13760435.48032
974,2023-11-01 01:00:00,13277428.27024
975,2023-11-02 01:00:00,13818826.13382
976,2023-11-03 01:00:00,13580809.2312
977,2023-11-04 01:00:00,13761680.58018
978,2023-11-05 01:00:00,14185188.69002
979,2023-11-06 01:00:00,14250801.11006
980,2023-11-07 01:00:00,14241465.56198
981,2023-11-08 01:00:00,14043538.96463
982,2023-11-09 01:00:00,14240876.4928
983,2023-11-10 01:00:00,14554127.4651
984,2023-11-11 01:00:00,15561640.65266
985,2023-11-12 01:00:00,16926157.8141
986,2023-11-13 01:00:00,18692651.72023
987,2023-11-14 01:00:00,17140338.66037
988,2023-11-15 01:00:00,17834544.20865
989,2023-11-16 01:00:00,20483692.11663
990,2023-11-17 01:00:00,20521068.12524
991,2023-11-18 01:00:00,21103615.06588
992,2023-11-19 01:00:00,21102406.98876
993,2023-11-20 01:00:00,21337437.33472
994,2023-11-21 01:00:00,20826544.6935
995,2023-11-22 01:00:00,19389989.50976
996,2023-11-23 01:00:00,21915576.7705
997,2023-11-24 01:00:00,21900489.28055
998,2023-11-25 01:00:00,22346916.19282
999,2023-11-26 01:00:00,22619760.63249
1000,2023-11-27 01:00:00,22922176.118
1001,2023-11-28 01:00:00,22071032.8283
1002,2023-11-29 01:00:00,22902872.69795
1003,2023-11-30 01:00:00,23241364.26881
1004,2023-12-01 01:00:00,23151321.24078
1005,2023-12-02 01:00:00,23509586.59579
1006,2023-12-03 01:00:00,23982212.37567
1007,2023-12-04 01:00:00,24066810.4612
1008,2023-12-05 01:00:00,24692430.06896
1009,2023-12-06 01:00:00,26504842.38687
1010,2023-12-07 01:00:00,28784032.43513
1011,2023-12-08 01:00:00,29907340.39827
1012,2023-12-09 01:00:00,34627888.44702
1013,2023-12-10 01:00:00,33528947.72559
1014,2023-12-11 01:00:00,37319110.16066
1015,2023-12-12 01:00:00,38723111.22669
1016,2023-12-13 01:00:00,37989216.26765
1017,2023-12-14 01:00:00,38371286.71987
1018,2023-12-15 01:00:00,38705721.39605
1019,2023-12-16 01:00:00,38282656.61387
1020,2023-12-17 01:00:00,39133155.07403
1021,2023-12-18 01:00:00,38681098.05865
1022,2023-12-19 01:00:00,38316772.04273
1023,2023-12-20 01:00:00,37563289.57211
1024,2023-12-21 01:00:00,38936891.87342
1025,2023-12-22 01:00:00,38814233.52357
1026,2023-12-23 01:00:00,36065880.23567
1027,2023-12-24 01:00:00,38284902.6235
1028,2023-12-25 01:00:00,37109251.78091
1029,2023-12-26 01:00:00,37360821.86435
1030,2023-12-27 01:00:00,34836339.0303
1031,2023-12-28 01:00:00,34456557.94277
1032,2023-12-29 01:00:00,32957560.52862
1033,2023-12-30 01:00:00,33657394.92383
1034,2023-12-31 01:00:00,33259182.6651
1035,2024-01-01 01:00:00,33000083.84502
1036,2024-01-02 01:00:00,36362152.44025
1037,2024-01-03 01:00:00,34982144.04452
1038,2024-01-04 01:00:00,33177222.54773
1039,2024-01-05 01:00:00,34189382.6638
1040,2024-01-06 01:00:00,32496697.12031
1041,2024-01-07 01:00:00,32139056.35533
1042,2024-01-08 01:00:00,30954814.53079
1043,2024-01-09 01:00:00,33199208.12307
1044,2024-01-10 01:00:00,32065231.78019
1045,2024-01-11 01:00:00,34700401.15801
1046,2024-01-12 01:00:00,34003907.8608
1047,2024-01-13 01:00:00,31854507.90821
1048,2024-01-14 01:00:00,32336113.02909
1049,2024-01-15 01:00:00,31769606.69612
1050,2024-01-16 01:00:00,32068033.49285
1051,2024-01-17 01:00:00,32421895.69814
1052,2024-01-18 01:00:00,32131774.7133
1053,2024-01-19 01:00:00,30578860.8549
1054,2024-01-20 01:00:00,30128146.31387
1055,2024-01-21 01:00:00,29016812.87093
1056,2024-01-22 01:00:00,28794732.59086
1057,2024-01-23 01:00:00,26749058.58691
1058,2024-01-24 01:00:00,27383529.42627
1059,2024-01-25 01:00:00,27679301.43181
1060,2024-01-26 01:00:00,27150890.34049
1061,2024-01-27 01:00:00,28367076.98037
1062,2024-01-28 01:00:00,28906685.04911
1063,2024-01-29 01:00:00,29670033.97176
1064,2024-01-30 01:00:00,31397345.30079
1065,2024-01-31 01:00:00,30498475.89534
1066,2024-02-01 01:00:00,29282876.53059
1067,2024-02-02 01:00:00,30361803.69386
1068,2024-02-03 01:00:00,31345154.12761
1069,2024-02-04 01:00:00,30354694.97659
1070,2024-02-05 01:00:00,29837230.27001
1071,2024-02-06 01:00:00,29806301.78912
1072,2024-02-07 01:00:00,30048606.98147
1073,2024-02-08 01:00:00,31508275.46126
1074,2024-02-09 01:00:00,32092043.64205
1075,2024-02-10 01:00:00,34102034.03548
1076,2024-02-11 01:00:00,34961638.90353
1077,2024-02-12 01:00:00,34307299.00389
1078,2024-02-13 01:00:00,33929750.70399
1079,2024-02-14 01:00:00,32912515.31931
1080,2024-02-15 01:00:00,34301841.27397
1081,2024-02-16 01:00:00,33705437.29148
1082,2024-02-17 01:00:00,33085225.19818
1083,2024-02-18 01:00:00,32737342.1563
1084,2024-02-19 01:00:00,33140666.91638
1085,2024-02-20 01:00:00,32718569.29599
1086,2024-02-21 01:00:00,31836962.2215
1087,2024-02-22 01:00:00,31408922.63326
1088,2024-02-23 01:00:00,31281921.99696
1089,2024-02-24 01:00:00,31899248.66648
1090,2024-02-25 01:00:00,35091102.44716
1091,2024-02-26 01:00:00,39337319.3244
1092,2024-02-27 01:00:00,43897387.61391
1093,2024-02-28 01:00:00,47074725.23289
1094,2024-02-29 01:00:00,48523795.65333
1095,2024-03-13 01:00:00,54700412.44605
1096,2024-03-14 01:00:00,56228452.61864
1097,2024-03-15 01:00:00,54997476.56932
1098,2024-03-16 01:00:00,56740724.34232
1099,2024-03-17 01:00:00,53107838.97751
1100,2024-03-18 01:00:00,55357915.33485
1101,2024-03-19 01:00:00,56247403.60006
1102,2024-03-20 01:00:00,51654940.45225
1103,2024-03-21 01:00:00,53962538.43005
1104,2024-03-22 01:00:00,52334617.99139
1105,2024-03-23 01:00:00,51807671.73663
1106,2024-03-24 01:00:00,52708189.73644
1107,2024-03-25 01:00:00,54662030.25755
1108,2024-03-26 01:00:00,55833947.83702
1109,2024-03-27 01:00:00,54146385.58516
1110,2024-03-28 01:00:00,53822325.92467
1111,2024-03-29 01:00:00,55942521.33291
1112,2024-03-30 01:00:00,54709566.06298
1113,2024-03-31 01:00:00,54656359.64162
1114,2024-04-01 02:00:00,55404684.18245
1115,2024-04-23 02:00:00,51084075.14099
1116,2024-04-24 02:00:00,51042472.57826
1117,2024-04-25 02:00:00,49519617.61582
1118,2024-04-26 02:00:00,49735715.21468
1119,2024-04-27 02:00:00,48676204.47593
1120,2024-04-28 02:00:00,48554684.79083
1121,2024-05-30 02:00:00,20442776.74591
1122,2024-05-31 02:00:00,18726330.65289
1123,2024-06-01 02:00:00,18843545.56926
1124,2024-06-02 02:00:00,18612810.73136
1125,2024-06-03 02:00:00,18280487.68602
1126,2024-06-04 02:00:00,18445562.02934
1127,2024-06-05 02:00:00,18601265.72207
1128,2024-06-06 02:00:00,19026655.26381
1129,2024-06-07 02:00:00,17670994.10489
1130,2024-06-08 02:00:00,16173144.21152
1131,2024-06-09 02:00:00,15712345.13064
1132,2024-06-10 02:00:00,15855704.35073
1133,2024-06-11 02:00:00,15532766.8862
1134,2024-06-12 02:00:00,15160320.52242
1135,2024-06-13 02:00:00,15699834.00658
1136,2024-06-14 02:00:00,14829634.47091
1137,2024-06-15 02:00:00,14472070.63942
1138,2024-06-16 02:00:00,14324861.66308
1139,2024-06-17 02:00:00,14499400.29257
1140,2024-06-18 02:00:00,13703111.82748
1141,2024-06-19 02:00:00,12872922.1592
1142,2024-06-20 02:00:00,13105094.38363
1143,2024-06-21 02:00:00,13402126.31671
1144,2024-06-22 02:00:00,13234204.03658
1145,2024-06-23 02:00:00,12638015.58074
1146,2024-06-24 02:00:00,12358189.47122
1147,2024-06-25 02:00:00,12194247.61484
1148,2024-06-26 02:00:00,12548541.72656
1149,2024-06-27 02:00:00,13041102.21472
1150,2024-06-28 02:00:00,13451987.58725
1151,2024-06-29 02:00:00,13331125.50078
1152,2024-06-30 02:00:00,13245197.41733
1153,2024-07-01 02:00:00,13288063.37492
1154,2024-07-02 02:00:00,13439610.48075
1155,2024-07-03 02:00:00,13322704.66615
1156,2024-07-04 02:00:00,12524718.19099
1157,2024-07-05 02:00:00,11858951.34307
1158,2024-07-06 02:00:00,11227517.05778
1159,2024-07-07 02:00:00,12016483.62541
1160,2024-07-08 02:00:00,11341167.55054
1161,2024-07-09 02:00:00,11195217.46621
1162,2024-07-10 02:00:00,11512963.8401
1163,2024-07-11 02:00:00,11303460.96872
1164,2024-07-12 02:00:00,11102723.25847
1165,2024-07-13 02:00:00,11323826.26406
1166,2024-07-14 02:00:00,11354821.45291
1167,2024-07-15 02:00:00,11648845.01013
1168,2024-07-16 02:00:00,12153703.1668
1169,2024-07-17 02:00:00,12391303.26083
1170,2024-07-18 02:00:00,12226100.73254
1171,2024-07-19 02:00:00,12014794.183
1172,2024-07-20 02:00:00,12429702.65517
1173,2024-07-21 02:00:00,12602176.19423
1174,2024-07-22 02:00:00,13834923.72787
1175,2024-07-23 02:00:00,13465668.8289
1176,2024-07-24 02:00:00,12968842.91149
1177,2024-07-25 02:00:00,12656152.7515
1178,2024-07-26 02:00:00,12236179.50213
1179,2024-07-27 02:00:00,12466971.54735
1180,2024-07-28 02:00:00,12449557.56619
1181,2024-07-29 02:00:00,12148357.59781
1182,2024-07-30 02:00:00,12208305.95275
1183,2024-07-31 13:03:59,11902883.1287
