,date,totalLiquidityUSD
623,2024-02-28 01:00:00,7388343.37201
624,2024-02-29 01:00:00,7552323.08514
625,2024-03-01 01:00:00,7425213.68428
626,2024-03-02 01:00:00,7565832.70127
627,2024-03-03 01:00:00,7622356.21886
628,2024-03-04 01:00:00,7923602.837379999
629,2024-03-05 01:00:00,8319319.782509999
630,2024-03-06 01:00:00,8107067.30902
631,2024-03-07 01:00:00,8692877.004549999
632,2024-03-08 01:00:00,8839046.9681
633,2024-03-09 01:00:00,8720348.49673
634,2024-03-10 01:00:00,9452184.629579999
635,2024-03-11 01:00:00,9188964.296689998
636,2024-03-12 01:00:00,8956368.556189999
637,2024-03-13 01:00:00,8474727.28458
638,2024-03-14 01:00:00,8375134.6020599995
639,2024-03-15 01:00:00,8165048.77396
640,2024-03-16 01:00:00,7792201.54213
641,2024-03-17 01:00:00,7220670.48335
642,2024-03-18 01:00:00,7488307.2289
643,2024-03-19 01:00:00,7201398.56732
644,2024-03-20 01:00:00,6196934.72876
645,2024-03-21 01:00:00,7276948.55524
646,2024-03-22 01:00:00,7238510.6579100005
647,2024-03-23 01:00:00,6811642.09941
648,2024-03-24 01:00:00,6889497.15044
649,2024-03-25 01:00:00,7052976.25684
650,2024-03-26 01:00:00,6572892.59137
651,2024-03-27 01:00:00,6603081.333000001
652,2024-03-28 01:00:00,6456852.59913
653,2024-03-29 01:00:00,6410220.36022
654,2024-03-30 01:00:00,6223669.19097
655,2024-03-31 01:00:00,6199214.78318
656,2024-04-01 02:00:00,6388272.7471900005
657,2024-04-02 02:00:00,6197064.19654
658,2024-04-03 02:00:00,5675673.76719
659,2024-04-04 02:00:00,5806266.666929999
660,2024-04-05 02:00:00,5864953.20039
661,2024-04-06 02:00:00,5826534.195739999
662,2024-04-07 02:00:00,5891268.32126
663,2024-04-08 02:00:00,6013936.50598
664,2024-04-09 02:00:00,6504423.8197099995
665,2024-04-10 02:00:00,6196445.51141
666,2024-04-11 02:00:00,6194365.54806
667,2024-04-12 02:00:00,6167008.453290001
668,2024-04-13 02:00:00,5804239.580809999
669,2024-04-14 02:00:00,5243294.57003
670,2024-04-15 02:00:00,5501563.578199999
671,2024-04-16 02:00:00,5545957.20293
672,2024-04-17 02:00:00,6089849.75041
673,2024-04-18 02:00:00,5925642.48697
674,2024-04-19 02:00:00,5839615.31284
675,2024-04-20 02:00:00,5542477.3046
676,2024-04-21 02:00:00,5685341.48111
677,2024-04-22 02:00:00,5298998.8634399995
678,2024-04-23 02:00:00,5428514.5653099995
679,2024-04-24 02:00:00,5475537.56958
680,2024-04-25 02:00:00,5500983.76085
681,2024-04-26 02:00:00,5514108.43371
682,2024-04-27 02:00:00,5438098.974470001
683,2024-04-28 02:00:00,5609742.26234
684,2024-04-29 02:00:00,5760919.58839
685,2024-04-30 02:00:00,5437282.01863
686,2024-05-01 02:00:00,5028043.7306200005
687,2024-05-02 02:00:00,4902811.92221
688,2024-05-03 02:00:00,4962796.34034
689,2024-05-04 02:00:00,5235850.29576
690,2024-05-05 02:00:00,5333269.68014
691,2024-05-06 02:00:00,5342987.1956
692,2024-05-07 02:00:00,5269956.52125
693,2024-05-08 02:00:00,5357973.829059999
694,2024-05-09 02:00:00,4701502.07087
695,2024-05-10 02:00:00,4753118.49361
696,2024-05-11 02:00:00,4552274.35864
697,2024-05-12 02:00:00,4581370.14701
698,2024-05-13 02:00:00,4623333.78789
699,2024-05-14 02:00:00,4653369.86238
700,2024-05-15 02:00:00,4381185.114709999
701,2024-05-16 02:00:00,4574999.29796
702,2024-05-17 02:00:00,4333657.87248
703,2024-05-18 02:00:00,4531165.23908
704,2024-05-19 02:00:00,4562343.60691
705,2024-05-20 02:00:00,5101628.957210001
706,2024-05-21 02:00:00,6159173.86082
707,2024-05-22 02:00:00,5977087.291510001
708,2024-05-23 02:00:00,6402914.290270001
709,2024-05-24 02:00:00,6421506.50144
710,2024-05-25 02:00:00,6103175.970969999
711,2024-05-26 02:00:00,6080269.64696
712,2024-05-27 02:00:00,6247970.07912
713,2024-05-28 02:00:00,6199374.10691
714,2024-05-29 02:00:00,6116406.121160001
715,2024-05-30 02:00:00,5990563.44523
716,2024-05-31 02:00:00,5927082.27501
717,2024-06-01 02:00:00,6006551.50186
718,2024-06-02 02:00:00,5975775.03861
719,2024-06-03 02:00:00,5892941.825230001
720,2024-06-04 02:00:00,5891912.31803
721,2024-06-05 02:00:00,5913888.98026
722,2024-06-06 02:00:00,5887645.50843
723,2024-06-07 02:00:00,5867439.45159
724,2024-06-08 02:00:00,5629813.53284
725,2024-06-09 02:00:00,5592671.762730001
726,2024-06-10 02:00:00,5622359.36274
727,2024-06-11 02:00:00,5535547.04756
728,2024-06-12 02:00:00,5480842.32399
729,2024-06-13 02:00:00,5460496.29122
730,2024-06-14 02:00:00,5224245.327455
731,2024-06-15 02:00:00,5142157.127265
732,2024-06-16 02:00:00,5076626.2785
733,2024-06-17 02:00:00,5097018.06843
734,2024-06-18 02:00:00,5000238.84428
735,2024-06-19 02:00:00,4801416.9789
736,2024-06-20 02:00:00,4941996.50064
737,2024-06-21 02:00:00,4967199.90504
738,2024-06-22 02:00:00,4948016.37868
739,2024-06-23 02:00:00,4995341.08578
740,2024-06-24 02:00:00,3873588.84926
741,2024-06-25 02:00:00,3715097.7413
742,2024-06-26 02:00:00,3826598.9046
743,2024-06-27 02:00:00,3800595.79673
744,2024-06-28 02:00:00,3115020.8588199997
745,2024-06-29 02:00:00,3185063.65288
746,2024-06-30 02:00:00,3201262.9359999998
747,2024-07-01 02:00:00,3213708.01407
748,2024-07-02 02:00:00,3299391.47795
749,2024-07-03 02:00:00,3229165.14319
750,2024-07-04 02:00:00,3101210.07271
751,2024-07-05 02:00:00,2920671.67269
752,2024-07-06 02:00:00,2715605.61884
753,2024-07-07 02:00:00,2789696.49229
754,2024-07-08 02:00:00,2713534.1985
755,2024-07-09 02:00:00,2745208.26042
756,2024-07-10 02:00:00,2851150.05882
757,2024-07-11 02:00:00,2941468.25371
758,2024-07-12 02:00:00,2974979.2750000004
759,2024-07-13 02:00:00,2926362.25132
760,2024-07-14 02:00:00,2965804.50081
761,2024-07-15 02:00:00,3009048.5086700004
762,2024-07-16 02:00:00,3207911.3694900004
763,2024-07-17 02:00:00,3158382.1999500003
764,2024-07-18 02:00:00,3186765.2752599996
765,2024-07-19 02:00:00,3216720.86222
766,2024-07-20 02:00:00,3292266.65604
767,2024-07-21 02:00:00,3279016.90153
768,2024-07-22 02:00:00,3239756.36995
769,2024-07-23 02:00:00,3387536.76821
770,2024-07-24 02:00:00,3353312.88091
771,2024-07-25 02:00:00,3193286.30564
772,2024-07-26 02:00:00,2994449.77173
773,2024-07-27 02:00:00,3075048.4810699997
774,2024-07-28 02:00:00,3054862.4867000002
775,2024-07-29 02:00:00,3008323.2938200003
776,2024-07-30 02:00:00,3077950.92139
777,2024-07-31 02:00:00,3066442.845315
778,2024-07-31 13:35:40,3054934.76924
