,date,totalLiquidityUSD
638,2021-09-15 02:00:00,962240710.96919
639,2021-09-16 02:00:00,995339998.49893
640,2021-09-17 02:00:00,999869289.02071
641,2021-09-18 02:00:00,961569220.49989
642,2021-09-19 02:00:00,971334668.9552
643,2021-09-20 02:00:00,949743332.09709
644,2021-09-21 02:00:00,825896362.01213
645,2021-09-22 02:00:00,791917937.30533
646,2021-09-23 02:00:00,866706540.40309
647,2021-09-24 02:00:00,883361184.387
648,2021-09-25 02:00:00,843432748.5054
649,2021-09-26 02:00:00,840019028.0572
650,2021-09-27 02:00:00,867198595.3142
651,2021-09-28 02:00:00,845920090.2463
652,2021-09-29 02:00:00,809896365.2888
653,2021-09-30 02:00:00,820236343.6214
654,2021-10-01 02:00:00,928001833.4796
655,2021-10-02 02:00:00,966832007.8145
656,2021-10-03 02:00:00,974560763.8998
657,2021-10-04 02:00:00,979167933.74
658,2021-10-05 02:00:00,1014189542.064
659,2021-10-06 02:00:00,1017539367.8647
660,2021-10-07 02:00:00,1035939424.5097
661,2021-10-08 02:00:00,1021880607.7096
662,2021-10-09 02:00:00,1035524118.6538
663,2021-10-10 02:00:00,1039916305.3935
664,2021-10-11 02:00:00,997501617.3042
665,2021-10-12 02:00:00,1041700606.4502
666,2021-10-13 02:00:00,1037254731.94
667,2021-10-14 02:00:00,1055148454.168
668,2021-10-15 02:00:00,1083961403.4018
669,2021-10-16 02:00:00,1104441397.1339
670,2021-10-17 02:00:00,1094511573.3373
671,2021-10-18 02:00:00,1093383934.0121
672,2021-10-19 02:00:00,1069458284.8292
673,2021-10-20 02:00:00,1094441561.3618
674,2021-10-21 02:00:00,1167470284.3046
675,2021-10-22 02:00:00,1145032882.0473
676,2021-10-23 02:00:00,1100107424.5505
677,2021-10-24 02:00:00,1140732421.508
678,2021-10-25 02:00:00,1118814412.0775
679,2021-10-26 02:00:00,1149609592.0096
680,2021-10-27 02:00:00,1119300481.6303
681,2021-10-28 02:00:00,1059417942.8785
682,2021-10-29 02:00:00,1126471203.1566
683,2021-10-30 02:00:00,1129638128.9446
684,2021-10-31 02:00:00,1133511720.5709
685,2021-11-01 01:00:00,1102783036.8446
686,2021-11-02 01:00:00,1101985669.6015
687,2021-11-03 01:00:00,1155264917.265
688,2021-11-04 01:00:00,1144802549.8164
689,2021-11-05 01:00:00,1110289738.6835
690,2021-11-06 01:00:00,1101324573.9789
691,2021-11-07 01:00:00,1079230361.3437
692,2021-11-08 01:00:00,1082687304.9299
693,2021-11-09 01:00:00,1098998423.096
694,2021-11-10 01:00:00,1078144972.0862
695,2021-11-11 01:00:00,1038383484.3479
696,2021-11-12 01:00:00,1035777656.2265
697,2021-11-13 01:00:00,1010540006.1122
698,2021-11-14 01:00:00,995292177.6741
699,2021-11-15 01:00:00,999153639.8432
700,2021-11-16 01:00:00,970169169.8243
701,2021-11-17 01:00:00,909501458.6393
702,2021-11-18 01:00:00,904382762.8395
703,2021-11-19 01:00:00,841346364.3311
704,2021-11-20 01:00:00,890022657.9925
705,2021-11-21 01:00:00,902392104.1331
706,2021-11-22 01:00:00,856288732.9346
707,2021-11-23 01:00:00,826960573.8197
708,2021-11-24 01:00:00,872255899.6991
709,2021-11-25 01:00:00,840306207.2459
710,2021-11-26 01:00:00,875661475.5339
711,2021-11-27 01:00:00,781165913.6297
712,2021-11-28 01:00:00,778586348.0594
713,2021-11-29 01:00:00,832677387.3598
714,2021-11-30 01:00:00,840299187.9054
715,2021-12-01 01:00:00,850581766.3372
716,2021-12-02 01:00:00,835895738.4487
717,2021-12-03 01:00:00,807072291.5238
718,2021-12-04 01:00:00,730438963.9572
719,2021-12-05 01:00:00,708206343.0169
720,2021-12-06 01:00:00,849323409.4096
721,2021-12-07 01:00:00,890306128.4627
722,2021-12-08 01:00:00,874395792.3624
723,2021-12-09 01:00:00,890118759.0812
724,2021-12-10 01:00:00,843925702.8852
725,2021-12-11 01:00:00,786548259.1677
726,2021-12-12 01:00:00,770915624.1379
727,2021-12-13 01:00:00,699805911.0218
728,2021-12-14 01:00:00,641160549.4268
729,2021-12-15 01:00:00,613184206.4215
730,2021-12-16 01:00:00,634553727.539
731,2021-12-17 01:00:00,626809108.0424
732,2021-12-18 01:00:00,627797902.156
733,2021-12-19 01:00:00,635851666.0917
734,2021-12-20 01:00:00,631485585.4897
735,2021-12-21 01:00:00,633232406.4328
736,2021-12-22 01:00:00,640606987.0488
737,2021-12-23 01:00:00,628476106.0208
738,2021-12-24 01:00:00,651998259.3124
739,2021-12-25 01:00:00,640900621.1038
740,2021-12-26 01:00:00,643872191.9444
741,2021-12-27 01:00:00,640729574.0153
742,2021-12-28 01:00:00,638436865.9748
743,2021-12-29 01:00:00,601026635.9882
744,2021-12-30 01:00:00,579828747.444
745,2021-12-31 01:00:00,587154091.8176
746,2022-01-01 01:00:00,588148522.3208
747,2022-01-02 01:00:00,595611073.4504
748,2022-01-03 01:00:00,608425239.2866
749,2022-01-04 01:00:00,598423344.6262
750,2022-01-05 01:00:00,612287954.696
751,2022-01-06 01:00:00,570344602.3642
752,2022-01-07 01:00:00,544573874.5896
753,2022-01-08 01:00:00,510156897.8136
754,2022-01-09 01:00:00,494712741.5098
755,2022-01-10 01:00:00,503449772.8782
756,2022-01-11 01:00:00,481078204.8138
757,2022-01-12 01:00:00,507365845.9096
758,2022-01-13 01:00:00,519528335.0252
759,2022-01-14 01:00:00,495272843.8218
760,2022-01-15 01:00:00,503579915.5898
761,2022-01-16 01:00:00,508503225.4384
762,2022-01-17 01:00:00,514075880.6088
763,2022-01-18 01:00:00,501371036.5904
764,2022-01-19 01:00:00,498598453.3202
765,2022-01-20 01:00:00,489399394.4648
766,2022-01-21 01:00:00,480906531.2784
767,2022-01-22 01:00:00,415670261.5732
768,2022-01-23 01:00:00,386478769.2958
769,2022-01-24 01:00:00,403321128.7936
770,2022-01-25 01:00:00,387280152.9806
771,2022-01-26 01:00:00,389077395.9362
772,2022-01-27 01:00:00,458918816.5738
773,2022-01-28 01:00:00,410803820.14
774,2022-01-29 01:00:00,425609068.111
775,2022-01-30 01:00:00,424780740.4728
776,2022-01-31 01:00:00,411395339.2701
777,2022-02-01 01:00:00,431197322.1051
778,2022-02-02 01:00:00,464041569.0206
779,2022-02-03 01:00:00,446570273.3984
780,2022-02-04 01:00:00,445024185.8567
781,2022-02-05 01:00:00,498147120.9174
782,2022-02-06 01:00:00,506739592.128
783,2022-02-07 01:00:00,511678477.976
784,2022-02-08 01:00:00,543179518.1122
785,2022-02-09 01:00:00,549056488.4304
786,2022-02-10 01:00:00,562458511.5196
787,2022-02-11 01:00:00,545111992.196
788,2022-02-12 01:00:00,526593010.0444
789,2022-02-13 01:00:00,523029378.1462
790,2022-02-14 01:00:00,513457049.3592
791,2022-02-15 01:00:00,520306528.1188
792,2022-02-16 01:00:00,563339020.5477
793,2022-02-17 01:00:00,547393924.3328
794,2022-02-18 01:00:00,498945916.2404
795,2022-02-19 01:00:00,481646422.8906
796,2022-02-20 01:00:00,467932083.7038
797,2022-02-21 01:00:00,454943635.4176
798,2022-02-22 01:00:00,444399504.7976
799,2022-02-23 01:00:00,450843485.3526
800,2022-02-24 01:00:00,452414589.0448
801,2022-02-25 01:00:00,448166088.1876
802,2022-02-26 01:00:00,482438597.1321
803,2022-02-27 01:00:00,477946164.1172
804,2022-02-28 01:00:00,452285101.9106
805,2022-03-01 01:00:00,499738597.9359
806,2022-03-02 01:00:00,493638192.8664
807,2022-03-03 01:00:00,491498925.8991
808,2022-03-04 01:00:00,461602829.8292
809,2022-03-05 01:00:00,428539194.7964
810,2022-03-06 01:00:00,441588032.8584
811,2022-03-07 01:00:00,421665948.0626
812,2022-03-08 01:00:00,424454714.2882
813,2022-03-09 01:00:00,438595870.3402
814,2022-03-10 01:00:00,467668147.7058
815,2022-03-11 01:00:00,438650522.9431
816,2022-03-12 01:00:00,436473315.1856
817,2022-03-13 01:00:00,436018153.2366
818,2022-03-14 01:00:00,431243938.7692
819,2022-03-15 01:00:00,439220093.0646
820,2022-03-16 01:00:00,453364710.6259
821,2022-03-17 01:00:00,476534527.0569
822,2022-03-18 01:00:00,486248438.652
823,2022-03-19 01:00:00,509950876.1105
824,2022-03-20 01:00:00,504039981.208
825,2022-03-21 01:00:00,493324893.6496
826,2022-03-22 01:00:00,511905815.0326
827,2022-03-23 01:00:00,505096020.1321
828,2022-03-24 01:00:00,515915508.2699
829,2022-03-25 01:00:00,526995671.8339
830,2022-03-26 01:00:00,533643087.1803
831,2022-03-27 01:00:00,538838854.4555
832,2022-03-28 02:00:00,559643469.0615
833,2022-03-29 02:00:00,561615840.9038
834,2022-03-30 02:00:00,569279150.174
835,2022-03-31 02:00:00,564388904.0587
836,2022-04-01 02:00:00,553209870.681
837,2022-04-02 02:00:00,583777203.9832
838,2022-04-03 02:00:00,623433112.7404
839,2022-04-04 02:00:00,621637542.3368
840,2022-04-05 02:00:00,628737460.5292
841,2022-04-06 02:00:00,596400071.0294
842,2022-04-07 02:00:00,567780307.0731
843,2022-04-08 02:00:00,585221177.5738
844,2022-04-09 02:00:00,573864867.1317
845,2022-04-10 02:00:00,592748500.4272
846,2022-04-11 02:00:00,590037129.8406
847,2022-04-12 02:00:00,551267839.0444
848,2022-04-13 02:00:00,563700336.4639
849,2022-04-14 02:00:00,575231705.6085
850,2022-04-15 02:00:00,564457426.1947
851,2022-04-16 02:00:00,563803937.1728
852,2022-04-17 02:00:00,562966086.3352
853,2022-04-18 02:00:00,627342550.1478
854,2022-04-19 02:00:00,641363712.011
855,2022-04-20 02:00:00,637082641.9864
856,2022-04-21 02:00:00,639633614.1705
857,2022-04-22 02:00:00,617649087.4904
858,2022-04-23 02:00:00,602031442.1561
859,2022-04-24 02:00:00,600780492.9716
860,2022-04-25 02:00:00,576244332.034
861,2022-04-26 02:00:00,607765235.3378
862,2022-04-27 02:00:00,557649713.6474
863,2022-04-28 02:00:00,561764698.0706
864,2022-04-29 02:00:00,589567531.2481
865,2022-04-30 02:00:00,569135604.1508
866,2022-05-01 02:00:00,590308471.5788
867,2022-05-02 02:00:00,606257538.3764
868,2022-05-03 02:00:00,611089588.6234
869,2022-05-04 02:00:00,610304228.866
870,2022-05-05 02:00:00,638697642.52
871,2022-05-06 02:00:00,589404089.2356
872,2022-05-07 02:00:00,573501378.6266
873,2022-05-08 02:00:00,567922637.6322
874,2022-05-09 02:00:00,543588981.6162
875,2022-05-10 02:00:00,490857711.7871
876,2022-05-11 02:00:00,516208126.435
877,2022-05-12 02:00:00,444571712.7807
878,2022-05-13 02:00:00,420402288.018
879,2022-05-14 02:00:00,434935180.4921
880,2022-05-15 02:00:00,441457616.0304
881,2022-05-16 02:00:00,457535798.0183
882,2022-05-17 02:00:00,439123674.5518
883,2022-05-18 02:00:00,449332339.0274
884,2022-05-19 02:00:00,413942771.6005
885,2022-05-20 02:00:00,439354072.0396
886,2022-05-21 02:00:00,427875275.1144
887,2022-05-22 02:00:00,431398175.3644
888,2022-05-23 02:00:00,490800321.728
889,2022-05-24 02:00:00,476377539.7742
890,2022-05-25 02:00:00,506698207.2667
891,2022-05-26 02:00:00,503489371.8212
892,2022-05-27 02:00:00,455775350.4904
893,2022-05-28 02:00:00,451929112.4892
894,2022-05-29 02:00:00,459470653.9684
895,2022-05-30 02:00:00,463642553.6956
896,2022-05-31 02:00:00,502830935.9984
897,2022-06-01 02:00:00,491616764.5886
898,2022-06-02 02:00:00,454565333.3823
899,2022-06-03 02:00:00,434105397.901
900,2022-06-04 02:00:00,445360415.1574
901,2022-06-05 02:00:00,457094465.3774
902,2022-06-06 02:00:00,451045446.6817
903,2022-06-07 02:00:00,477363159.7438
904,2022-06-08 02:00:00,468870751.0055
905,2022-06-09 02:00:00,460511340.5284
906,2022-06-10 02:00:00,459699905.5155
907,2022-06-11 02:00:00,437404172.3901
908,2022-06-12 02:00:00,397266925.57
909,2022-06-13 02:00:00,366066342.9263
910,2022-06-14 02:00:00,313199916.169
911,2022-06-15 02:00:00,308838141.1034
912,2022-06-16 02:00:00,317645300.2778
913,2022-06-17 02:00:00,279452362.3154
914,2022-06-18 02:00:00,282721134.2774
915,2022-06-19 02:00:00,264102571.3016
916,2022-06-20 02:00:00,288962885.5585
917,2022-06-21 02:00:00,295690769.3935
918,2022-06-22 02:00:00,299482000.7535
919,2022-06-23 02:00:00,292470908.6677
920,2022-06-24 02:00:00,308507130.2844
921,2022-06-25 02:00:00,327724636.1203
922,2022-06-26 02:00:00,332428619.6194
923,2022-06-27 02:00:00,322590311.0858
924,2022-06-28 02:00:00,324922100.6514
925,2022-06-29 02:00:00,314430669.1128
926,2022-06-30 02:00:00,297391254.6871
927,2022-07-01 02:00:00,297133706.9643
928,2022-07-02 02:00:00,290433673.4646
929,2022-07-03 02:00:00,286889951.6348
930,2022-07-04 02:00:00,288039846.8866
931,2022-07-05 02:00:00,308479177.5522
932,2022-07-06 02:00:00,305112898.8445
933,2022-07-07 02:00:00,313467484.5991
934,2022-07-08 02:00:00,322366179.3598
935,2022-07-09 02:00:00,321359394.3015
936,2022-07-10 02:00:00,321324029.1505
937,2022-07-11 02:00:00,291737594.5098
938,2022-07-12 02:00:00,303459686.4234
939,2022-07-13 02:00:00,290522587.2754
940,2022-07-14 02:00:00,306548211.5083
941,2022-07-15 02:00:00,321761921.0252
942,2022-07-16 02:00:00,325652063.4996
943,2022-07-17 02:00:00,358979697.3016
944,2022-07-18 02:00:00,356432242.1904
945,2022-07-19 02:00:00,412033366.3666
946,2022-07-20 02:00:00,405191030.197
947,2022-07-21 02:00:00,400457888.1223
948,2022-07-22 02:00:00,409337106.2349
949,2022-07-23 02:00:00,418790671.2648
950,2022-07-24 02:00:00,405622684.05268
951,2022-07-25 02:00:00,405114544.69613
952,2022-07-26 02:00:00,378041134.87284
953,2022-07-27 02:00:00,376142887.55536
954,2022-07-28 02:00:00,430642073.59038
955,2022-07-29 02:00:00,458263600.707
956,2022-07-30 02:00:00,451998834.0253
957,2022-07-31 02:00:00,445373157.57537
958,2022-08-01 02:00:00,446567001.77898
959,2022-08-02 02:00:00,442176858.046
960,2022-08-03 02:00:00,436872355.06511
961,2022-08-04 02:00:00,446399926.44004
962,2022-08-05 02:00:00,434929860.89124
963,2022-08-06 02:00:00,464306145.1091
964,2022-08-07 02:00:00,451149160.85951
965,2022-08-08 02:00:00,460595859.44205
966,2022-08-09 02:00:00,447494706.922
967,2022-08-10 02:00:00,408634495.38522
968,2022-08-11 02:00:00,429010523.76519
969,2022-08-12 02:00:00,428195849.42665
970,2022-08-13 02:00:00,429702221.02796
971,2022-08-14 02:00:00,430364047.11077
972,2022-08-15 02:00:00,413633066.05963
973,2022-08-16 02:00:00,378144490.25027
974,2022-08-17 02:00:00,363946473.20075
975,2022-08-18 02:00:00,318195404.34036
976,2022-08-19 02:00:00,309075467.03323
977,2022-08-20 02:00:00,268823725.6732
978,2022-08-21 02:00:00,257318595.07984
979,2022-08-22 02:00:00,255976134.52892
980,2022-08-23 02:00:00,283112400.52548
981,2022-08-24 02:00:00,284403393.64397
982,2022-08-25 02:00:00,285009532.17053
983,2022-08-26 02:00:00,276181017.89825
984,2022-08-27 02:00:00,243443464.56345
985,2022-08-28 02:00:00,240147625.69053
986,2022-08-29 02:00:00,202526681.23346
987,2022-08-30 02:00:00,190323226.58688
988,2022-08-31 02:00:00,215529666.35475
989,2022-09-01 02:00:00,186705155.30453
990,2022-09-02 02:00:00,217794204.70846
991,2022-09-03 02:00:00,188508933.36109
992,2022-09-04 02:00:00,183860169.44644
993,2022-09-05 02:00:00,185132350.58503
994,2022-09-06 02:00:00,190461461.72979
995,2022-09-07 02:00:00,177509799.52226
996,2022-09-08 02:00:00,213472600.02489
997,2022-09-09 02:00:00,216561983.68695
998,2022-09-10 02:00:00,222144149.23103
999,2022-09-11 02:00:00,226727094.51427
1000,2022-09-12 02:00:00,194554895.61925
1001,2022-09-13 02:00:00,212102702.14899
1002,2022-09-14 02:00:00,170912530.17064
1003,2022-09-15 02:00:00,173932311.44802
1004,2022-09-16 02:00:00,178762433.58618
1005,2022-09-17 02:00:00,176452981.41919
1006,2022-09-18 02:00:00,178686388.58734
1007,2022-09-19 02:00:00,166986118.56884
1008,2022-09-20 02:00:00,169602888.55189
1009,2022-09-21 02:00:00,164182857.75803
1010,2022-09-22 02:00:00,156715386.99465
1011,2022-09-23 02:00:00,164601563.13972
1012,2022-09-24 02:00:00,166612722.70758
1013,2022-09-25 02:00:00,166264111.64366
1014,2022-09-26 02:00:00,165895194.97927
1015,2022-09-27 02:00:00,168548788.51069
1016,2022-09-28 02:00:00,168180500.8329
1017,2022-09-29 02:00:00,166846642.81638
1018,2022-09-30 02:00:00,165724884.5614
1019,2022-10-01 02:00:00,165260312.83918
1020,2022-10-02 02:00:00,166789139.28698
1021,2022-10-03 02:00:00,165018868.86649
1022,2022-10-04 02:00:00,172116044.85397
1023,2022-10-05 02:00:00,175827979.65967
1024,2022-10-06 02:00:00,176122645.22553
1025,2022-10-07 02:00:00,173930351.39874
1026,2022-10-08 02:00:00,171424283.63643
1027,2022-10-09 02:00:00,168876901.72928
1028,2022-10-10 02:00:00,170392170.35797
1029,2022-10-11 02:00:00,162338820.2436
1030,2022-10-12 02:00:00,164930434.67286
1031,2022-10-13 02:00:00,166389114.37769
1032,2022-10-14 02:00:00,164621514.89628
1033,2022-10-15 02:00:00,167541477.09776
1034,2022-10-16 02:00:00,165445013.53614
1035,2022-10-17 02:00:00,170558134.56019
1036,2022-10-18 02:00:00,174967206.81875
1037,2022-10-19 02:00:00,171419970.35501
1038,2022-10-20 02:00:00,168801972.74603
1039,2022-10-21 02:00:00,167731556.12886
1040,2022-10-22 02:00:00,168815767.38256
1041,2022-10-23 02:00:00,168875270.99775
1042,2022-10-24 02:00:00,175780285.21544
1043,2022-10-25 02:00:00,173583400.99209
1044,2022-10-26 02:00:00,186017304.32485
1045,2022-10-27 02:00:00,194223208.16869
1046,2022-10-28 02:00:00,190355626.00606
1047,2022-10-29 02:00:00,193503893.98571
1048,2022-10-30 02:00:00,201071577.03539
1049,2022-10-31 01:00:00,197670583.6087
1050,2022-11-01 01:00:00,196764503.12629
1051,2022-11-02 01:00:00,198378494.55395
1052,2022-11-03 01:00:00,191291738.26422
1053,2022-11-04 01:00:00,191816111.10973
1054,2022-11-05 01:00:00,203692707.63085
1055,2022-11-06 01:00:00,204855968.00038
1056,2022-11-07 01:00:00,199114127.3004
1057,2022-11-08 01:00:00,209082601.47014
1058,2022-11-09 01:00:00,185574164.18412
1059,2022-11-10 01:00:00,159695876.27326
1060,2022-11-11 01:00:00,180681124.07254
1061,2022-11-12 01:00:00,177451142.23704
1062,2022-11-13 01:00:00,172419211.37678
1063,2022-11-14 01:00:00,166614472.55622
1064,2022-11-15 01:00:00,170327970.53073
1065,2022-11-16 01:00:00,168796764.03335
1066,2022-11-17 01:00:00,165769477.09322
1067,2022-11-18 01:00:00,161196735.2903
1068,2022-11-19 01:00:00,162264112.68843
1069,2022-11-20 01:00:00,163170196.35978
1070,2022-11-21 01:00:00,155209612.28515
1071,2022-11-22 01:00:00,152196881.26425
1072,2022-11-23 01:00:00,154274788.54135
1073,2022-11-24 01:00:00,161385864.503
1074,2022-11-25 01:00:00,162978305.25516
1075,2022-11-26 01:00:00,163361158.08746
1076,2022-11-27 01:00:00,164415786.08919
1077,2022-11-28 01:00:00,162374088.31447
1078,2022-11-29 01:00:00,157313902.994
1079,2022-11-30 01:00:00,168470815.52777
1080,2022-12-01 01:00:00,171053871.78721
1081,2022-12-02 01:00:00,170153586.96602
1082,2022-12-03 01:00:00,175516453.07155
1083,2022-12-04 01:00:00,170891023.98439
1084,2022-12-05 01:00:00,174615944.63447
1085,2022-12-06 01:00:00,170965246.7716
1086,2022-12-07 01:00:00,170953096.35546
1087,2022-12-08 01:00:00,165965894.09594
1088,2022-12-09 01:00:00,171463033.30216
1089,2022-12-10 01:00:00,169213866.29809
1090,2022-12-11 01:00:00,169752787.02947
1091,2022-12-12 01:00:00,168432053.08326
1092,2022-12-13 01:00:00,169522525.635
1093,2022-12-14 01:00:00,172296930.08889
1094,2022-12-15 01:00:00,171567047.95238
1095,2022-12-16 01:00:00,170055435.49976
1096,2022-12-17 01:00:00,163615869.95975
1097,2022-12-18 01:00:00,164794584.4687
1098,2022-12-19 01:00:00,166929257.15901
1099,2022-12-20 01:00:00,164013132.81231
1100,2022-12-21 01:00:00,168098823.90763
1101,2022-12-22 01:00:00,168474919.65033
1102,2022-12-23 01:00:00,167515779.78932
1103,2022-12-24 01:00:00,167900307.48898
1104,2022-12-25 01:00:00,168549098.46794
1105,2022-12-26 01:00:00,168748188.43372
1106,2022-12-27 01:00:00,169573825.13975
1107,2022-12-28 01:00:00,167965140.63449
1108,2022-12-29 01:00:00,166916795.23136
1109,2022-12-30 01:00:00,167015725.09949
1110,2022-12-31 01:00:00,165854693.7136
1111,2023-01-01 01:00:00,165500569.6824
1112,2023-01-02 01:00:00,165447124.14637
1113,2023-01-03 01:00:00,166078611.58774
1114,2023-01-04 01:00:00,165247025.21257
1115,2023-01-05 01:00:00,170334408.56195
1116,2023-01-06 01:00:00,169805031.92135
1117,2023-01-07 01:00:00,172635366.45129
1118,2023-01-08 01:00:00,173577315.8408
1119,2023-01-09 01:00:00,177010199.27
1120,2023-01-10 01:00:00,180854397.32458
1121,2023-01-11 01:00:00,181710286.84646
1122,2023-01-12 01:00:00,190527310.20465
1123,2023-01-13 01:00:00,193416638.65783
1124,2023-01-14 01:00:00,207446687.43319
1125,2023-01-15 01:00:00,206580107.63618
1126,2023-01-16 01:00:00,207075777.32268
1127,2023-01-17 01:00:00,209665578.61139
1128,2023-01-18 01:00:00,211344026.79896
1129,2023-01-19 01:00:00,203843513.47263
1130,2023-01-20 01:00:00,211677054.72331
1131,2023-01-21 01:00:00,224562963.84685
1132,2023-01-22 01:00:00,222267437.43721
1133,2023-01-23 01:00:00,222565180.26011
1134,2023-01-24 01:00:00,221985646.07799
1135,2023-01-25 01:00:00,212768330.16141
1136,2023-01-26 01:00:00,220897070.89321
1137,2023-01-27 01:00:00,217609992.41825
1138,2023-01-28 01:00:00,219994717.00789
1139,2023-01-29 01:00:00,218718817.2014
1140,2023-01-30 01:00:00,223131983.44578
1141,2023-01-31 01:00:00,213545218.80584
1142,2023-02-01 01:00:00,215425343.99871
1143,2023-02-02 01:00:00,226907569.0313
1144,2023-02-03 01:00:00,227409675.29006
1145,2023-02-04 01:00:00,230878196.37132
1146,2023-02-05 01:00:00,230984532.98181
1147,2023-02-06 01:00:00,227841631.60897
1148,2023-02-07 01:00:00,225325342.2818
1149,2023-02-08 01:00:00,232054925.24879
1150,2023-02-09 01:00:00,227271191.66179
1151,2023-02-10 01:00:00,215617722.13989
1152,2023-02-11 01:00:00,214509469.82672
1153,2023-02-12 01:00:00,218417429.71778
1154,2023-02-13 01:00:00,219550245.02651
1155,2023-02-14 01:00:00,212013939.07095
1156,2023-02-15 01:00:00,217526629.22744
1157,2023-02-16 01:00:00,208624982.24101
1158,2023-02-17 01:00:00,229841812.4256
1159,2023-02-18 01:00:00,237234786.28984
1160,2023-02-19 01:00:00,239455323.79465
1161,2023-02-20 01:00:00,235752191.80877
1162,2023-02-21 01:00:00,242769099.57803
1163,2023-02-22 01:00:00,235703432.94193
1164,2023-02-23 01:00:00,230768929.97646
1165,2023-02-24 01:00:00,230109642.24962
1166,2023-02-25 01:00:00,229173678.75769
1167,2023-02-26 01:00:00,227488734.93162
1168,2023-02-27 01:00:00,236404237.86443
1169,2023-02-28 01:00:00,234917416.3488
1170,2023-03-01 01:00:00,234103104.34214
1171,2023-03-02 01:00:00,239566053.19865
1172,2023-03-03 01:00:00,236835653.59367
1173,2023-03-04 01:00:00,226855362.39322
1174,2023-03-05 01:00:00,228036403.36263
1175,2023-03-06 01:00:00,229485639.54572
1176,2023-03-07 01:00:00,231622354.99964
1177,2023-03-08 01:00:00,231103581.46993
1178,2023-03-09 01:00:00,225821811.99781
1179,2023-03-10 01:00:00,212033805.77455
1180,2023-03-11 01:00:00,212324516.92793
1181,2023-03-12 01:00:00,214478036.46365
1182,2023-03-13 01:00:00,237007516.25183
1183,2023-03-14 01:00:00,243072892.93931
1184,2023-03-15 01:00:00,251108469.48513
1185,2023-03-16 01:00:00,237649877.87449
1186,2023-03-17 01:00:00,244096725.09077
1187,2023-03-18 01:00:00,259295609.78827
1188,2023-03-19 01:00:00,256917893.24423
1189,2023-03-20 01:00:00,256579131.06641
1190,2023-03-21 01:00:00,253969692.55964
1191,2023-03-22 01:00:00,257277220.88972
1192,2023-03-23 01:00:00,250565820.88509
1193,2023-03-24 01:00:00,258968265.15273
1194,2023-03-25 01:00:00,254507047.02208
1195,2023-03-26 01:00:00,253850636.02082
1196,2023-03-27 02:00:00,254736639.84742
1197,2023-03-28 02:00:00,243792017.07539
1198,2023-03-29 02:00:00,254683437.55148
1199,2023-03-30 02:00:00,253675416.58852
1200,2023-03-31 02:00:00,256585284.46394
1201,2023-04-01 02:00:00,260757793.63032
1202,2023-04-02 02:00:00,259825181.8328
1203,2023-04-03 02:00:00,258894501.57589
1204,2023-04-04 02:00:00,258393093.09253
1205,2023-04-05 02:00:00,269997067.90148
1206,2023-04-06 02:00:00,269863606.11215
1207,2023-04-07 02:00:00,266938897.97908
1208,2023-04-08 02:00:00,264065668.5295
1209,2023-04-09 02:00:00,271255892.03795
1210,2023-04-10 02:00:00,272707050.96564
1211,2023-04-11 02:00:00,280987866.74526
1212,2023-04-12 02:00:00,277710931.72756
1213,2023-04-13 02:00:00,286795020.61766
1214,2023-04-14 02:00:00,316675716.84679
1215,2023-04-15 02:00:00,315683689.83848
1216,2023-04-16 02:00:00,316288228.59179
1217,2023-04-17 02:00:00,312750623.06231
1218,2023-04-18 02:00:00,308547270.27157
1219,2023-04-19 02:00:00,311913617.88761
1220,2023-04-20 02:00:00,289186641.9757
1221,2023-04-21 02:00:00,288743923.19685
1222,2023-04-22 02:00:00,278489693.73043
1223,2023-04-23 02:00:00,279177713.14074
1224,2023-04-24 02:00:00,277900808.5394
1225,2023-04-25 02:00:00,274950461.11198
1226,2023-04-26 02:00:00,282612984.74284
1227,2023-04-27 02:00:00,284100605.72387
1228,2023-04-28 02:00:00,281867564.63796
1229,2023-04-29 02:00:00,282104797.17921
1230,2023-04-30 02:00:00,283038707.79488
1231,2023-05-01 02:00:00,282760920.9463
1232,2023-05-02 02:00:00,276394748.88706
1233,2023-05-03 02:00:00,280106145.54144
1234,2023-05-04 02:00:00,284912330.64179
1235,2023-05-05 02:00:00,282002140.41295
1236,2023-05-06 02:00:00,300718183.60237
1237,2023-05-07 02:00:00,282460230.35966
1238,2023-05-08 02:00:00,279460770.42339
1239,2023-05-09 02:00:00,273502540.19734
1240,2023-05-10 02:00:00,275294173.60608
1241,2023-05-11 02:00:00,272865429.21366
1242,2023-05-12 02:00:00,267858754.01512
1243,2023-05-13 02:00:00,272271145.49058
1244,2023-05-14 02:00:00,272228669.5624
1245,2023-05-15 02:00:00,270559790.96862
1246,2023-05-16 02:00:00,275468894.14561
1247,2023-05-17 02:00:00,277010749.68702
1248,2023-05-18 02:00:00,277360802.35879
1249,2023-05-19 02:00:00,277526404.35372
1250,2023-05-20 02:00:00,279544078.86634
1251,2023-05-21 02:00:00,281759931.1121
1252,2023-05-22 02:00:00,275558958.39974
1253,2023-05-23 02:00:00,277721507.78459
1254,2023-05-24 02:00:00,284280135.84974
1255,2023-05-25 02:00:00,277699931.5091
1256,2023-05-26 02:00:00,275939644.02784
1257,2023-05-27 02:00:00,286516899.47676
1258,2023-05-28 02:00:00,291202697.75943
1259,2023-05-29 02:00:00,301137310.27501
1260,2023-05-30 02:00:00,295635790.48165
