,date,totalLiquidityUSD
654,2024-07-20 02:00:00,61778.3134
655,2024-07-21 02:00:00,61790.67418
656,2024-07-22 02:00:00,61927.50801
657,2024-07-23 02:00:00,61803.90021
658,2024-07-24 02:00:00,61774.91418
659,2024-07-25 02:00:00,61803.90021
660,2024-07-26 02:00:00,61803.90021
661,2024-07-27 02:00:00,61784.49379
662,2024-07-28 02:00:00,61803.90021
663,2024-07-29 02:00:00,61865.70411
664,2024-07-30 02:00:00,61796.84576
665,2024-07-31 12:19:23,61782.81787
