,date,totalLiquidityUSD
634,2022-11-01 01:00:00,7336124.95377
635,2022-11-02 01:00:00,7313568.13867
636,2022-11-03 01:00:00,7153164.10892
637,2022-11-04 01:00:00,7786968.62475
638,2022-11-05 01:00:00,7806216.61028
639,2022-11-06 01:00:00,7798798.72988
640,2022-11-07 01:00:00,7519476.5125
641,2022-11-08 01:00:00,7520840.44222
642,2022-11-09 01:00:00,6575947.74678
643,2022-11-10 01:00:00,5853895.31427
644,2022-11-11 01:00:00,6454320.25656
645,2022-11-12 01:00:00,6306726.89011
646,2022-11-13 01:00:00,6127757.89396
647,2022-11-14 01:00:00,5944312.41784
648,2022-11-15 01:00:00,6106732.21102
649,2022-11-16 01:00:00,6219061.67324
650,2022-11-17 01:00:00,6141309.38773
651,2022-11-18 01:00:00,6135328.04091
652,2022-11-19 01:00:00,6154255.02346
653,2022-11-20 01:00:00,6150241.12046
654,2022-11-21 01:00:00,5830159.34724
655,2022-11-22 01:00:00,5717513.58024
656,2022-11-23 01:00:00,5863401.88848
657,2022-11-24 01:00:00,6063491.41361
658,2022-11-25 01:00:00,6033547.18116
659,2022-11-26 01:00:00,6022172.86956
660,2022-11-27 01:00:00,6032161.35236
661,2022-11-28 01:00:00,6066720.33254
662,2022-11-29 01:00:00,5884767.90289
663,2022-11-30 01:00:00,6174601.99354
664,2022-12-01 01:00:00,6193953.10489
665,2022-12-02 01:00:00,6115863.50325
666,2022-12-03 01:00:00,6083991.17078
667,2022-12-04 01:00:00,5973027.52539
668,2022-12-05 01:00:00,6117798.28966
669,2022-12-06 01:00:00,5965646.68896
670,2022-12-07 01:00:00,5911148.48306
671,2022-12-08 01:00:00,5643323.04661
672,2022-12-09 01:00:00,5770663.65337
673,2022-12-10 01:00:00,5751349.18416
674,2022-12-11 01:00:00,5763284.74863
675,2022-12-12 01:00:00,5664151.60294
676,2022-12-13 01:00:00,5703321.93141
677,2022-12-14 01:00:00,5818876.51894
678,2022-12-15 01:00:00,5748467.83206
679,2022-12-16 01:00:00,5648674.25227
680,2022-12-17 01:00:00,5207919.24539
681,2022-12-18 01:00:00,5204475.18909
682,2022-12-19 01:00:00,5285743.30235
683,2022-12-20 01:00:00,5198111.23435
684,2022-12-21 01:00:00,5310841.01045
685,2022-12-22 01:00:00,5263032.87761
686,2022-12-23 01:00:00,5230520.2863
687,2022-12-24 01:00:00,5247563.57769
688,2022-12-25 01:00:00,5287939.52965
689,2022-12-26 01:00:00,5278491.87001
690,2022-12-27 01:00:00,5331921.93693
691,2022-12-28 01:00:00,5244262.55941
692,2022-12-29 01:00:00,5124375.47164
693,2022-12-30 01:00:00,5147993.3829
694,2022-12-31 01:00:00,5099227.20746
695,2023-01-01 01:00:00,5118863.25145
696,2023-01-02 01:00:00,5163574.52108
697,2023-01-03 01:00:00,5289226.86579
698,2023-01-04 01:00:00,5220775.33199
699,2023-01-05 01:00:00,5413501.92571
700,2023-01-06 01:00:00,5389681.89563
701,2023-01-07 01:00:00,5494626.29755
702,2023-01-08 01:00:00,5497451.63157
703,2023-01-09 01:00:00,5731053.61903
704,2023-01-10 01:00:00,5870744.2574
705,2023-01-11 01:00:00,5838505.70769
706,2023-01-12 01:00:00,5993826.76462
707,2023-01-13 01:00:00,6025046.43655
708,2023-01-14 01:00:00,6436992.54291
709,2023-01-15 01:00:00,6405032.05416
710,2023-01-16 01:00:00,6563582.70268
711,2023-01-17 01:00:00,6469953.329
712,2023-01-18 01:00:00,6466464.1594
713,2023-01-19 01:00:00,6232588.47448
714,2023-01-20 01:00:00,6303168.14289
715,2023-01-21 01:00:00,6747153.64394
716,2023-01-22 01:00:00,6747001.01088
717,2023-01-23 01:00:00,6781317.33781
718,2023-01-24 01:00:00,6745047.30525
719,2023-01-25 01:00:00,6533253.98029
720,2023-01-26 01:00:00,6746801.65272
721,2023-01-27 01:00:00,6582964.2684
722,2023-01-28 01:00:00,6713079.85347
723,2023-01-29 01:00:00,6623631.72095
724,2023-01-30 01:00:00,6792470.9886
725,2023-01-31 01:00:00,6455417.09713
726,2023-02-01 01:00:00,6536304.13629
727,2023-02-02 01:00:00,6810800.94538
728,2023-02-03 01:00:00,6768179.7711
729,2023-02-04 01:00:00,6914785.99123
730,2023-02-05 01:00:00,6943755.58967
731,2023-02-06 01:00:00,6833959.93408
732,2023-02-07 01:00:00,6780799.3778
733,2023-02-08 01:00:00,7119047.71803
734,2023-02-09 01:00:00,7046935.08215
735,2023-02-10 01:00:00,6673727.98032
736,2023-02-11 01:00:00,6513274.46996
737,2023-02-12 01:00:00,6574493.38459
738,2023-02-13 01:00:00,6547022.44565
739,2023-02-14 01:00:00,6480669.2128
740,2023-02-15 01:00:00,6630201.23767
741,2023-02-16 01:00:00,7118102.81073
742,2023-02-17 01:00:00,6897571.3336
743,2023-02-18 01:00:00,7127220.25663
744,2023-02-19 01:00:00,7194054.46318
745,2023-02-20 01:00:00,7098167.07291
746,2023-02-21 01:00:00,7269285.49069
747,2023-02-22 01:00:00,7260492.94323
748,2023-02-23 01:00:00,7175750.86232
749,2023-02-24 01:00:00,7178440.45264
750,2023-02-25 01:00:00,6974794.54062
751,2023-02-26 01:00:00,6926852.57319
752,2023-02-27 01:00:00,7035184.52329
753,2023-02-28 01:00:00,7015770.82335
754,2023-03-01 01:00:00,6916274.10008
755,2023-03-02 01:00:00,7090896.42476
756,2023-03-03 01:00:00,6929984.26348
757,2023-03-04 01:00:00,6636491.78781
758,2023-03-05 01:00:00,6519029.2189
759,2023-03-06 01:00:00,6546936.66172
760,2023-03-07 01:00:00,6538187.79785
761,2023-03-08 01:00:00,6462112.0979
762,2023-03-09 01:00:00,6290574.8953
763,2023-03-10 01:00:00,5867758.42306
764,2023-03-11 01:00:00,6083188.02359
765,2023-03-12 01:00:00,5928045.15429
766,2023-03-13 01:00:00,6525358.10534
767,2023-03-14 01:00:00,7015479.9325
768,2023-03-15 01:00:00,9368716.66201
769,2023-03-16 01:00:00,6757553.59866
770,2023-03-17 01:00:00,7311429.2415
771,2023-03-18 01:00:00,9697839.52228
772,2023-03-19 01:00:00,7653972.52337
773,2023-03-20 01:00:00,7509053.85337
774,2023-03-21 01:00:00,7340414.59049
775,2023-03-22 01:00:00,7171775.32761
776,2023-03-23 01:00:00,7003136.06473
777,2023-03-24 01:00:00,6834496.80184
778,2023-03-25 01:00:00,6665857.53896
779,2023-03-26 01:00:00,6665069.22635
780,2023-03-27 02:00:00,6767693.22147
781,2023-03-28 02:00:00,6569428.21051
782,2023-03-29 02:00:00,6686117.04007
783,2023-03-30 02:00:00,6827733.69223
784,2023-03-31 02:00:00,6917363.84831
785,2023-04-01 02:00:00,6998797.52266
786,2023-04-02 02:00:00,6903438.5775
787,2023-04-03 02:00:00,6808902.19586
788,2023-04-04 02:00:00,6808509.50858
789,2023-04-05 02:00:00,7150840.07421
790,2023-04-06 02:00:00,7083443.97817
791,2023-04-07 02:00:00,7071805.15206
792,2023-04-08 02:00:00,6921919.77311
793,2023-04-09 02:00:00,6949297.42769
794,2023-04-10 02:00:00,6975816.59494
795,2023-04-11 02:00:00,7135470.28235
796,2023-04-12 02:00:00,7073139.31263
797,2023-04-13 02:00:00,7076616.97259
798,2023-04-14 02:00:00,7509407.85027
799,2023-04-15 02:00:00,7495040.03308
800,2023-04-16 02:00:00,7510751.65179
801,2023-04-17 02:00:00,7475650.84274
802,2023-04-18 02:00:00,7384515.31845
803,2023-04-19 02:00:00,7449151.89706
804,2023-04-20 02:00:00,6944408.00918
805,2023-04-21 02:00:00,6881207.20347
806,2023-04-30 02:00:00,6758435.714
807,2023-05-01 02:00:00,6610436.49724
808,2023-05-03 02:00:00,6613234.97148
809,2023-05-04 02:00:00,6575951.97082
810,2023-05-06 02:00:00,6344644.4094
811,2023-05-07 02:00:00,6091529.77508
812,2023-05-09 02:00:00,5916593.30857
813,2023-05-10 02:00:00,5921829.19572
814,2023-05-14 02:00:00,5810434.45403
815,2023-05-16 02:00:00,5890501.28136
816,2023-05-17 02:00:00,5890586.12929
817,2023-05-18 02:00:00,5949295.91699
818,2023-05-19 02:00:00,5833226.46752
819,2023-05-21 02:00:00,5886617.1103
820,2023-05-22 02:00:00,5817072.33015
821,2023-05-23 02:00:00,5921976.10323
822,2023-05-25 02:00:00,5704573.6481
823,2023-05-27 02:00:00,5797417.76664
824,2023-05-28 02:00:00,5875442.78027
825,2023-05-29 02:00:00,5997326.95354
826,2023-05-31 02:00:00,5857939.01836
827,2023-06-01 02:00:00,5762425.12685
828,2023-06-02 02:00:00,5858997.48759
829,2023-06-03 02:00:00,5900116.7802
830,2023-06-04 02:00:00,5915922.738
831,2023-06-08 02:00:00,5525288.48306
832,2023-06-09 02:00:00,5544961.97159
833,2023-06-10 02:00:00,5055181.14978
834,2023-06-12 02:00:00,5037543.8077
835,2023-06-13 02:00:00,5100347.8617
836,2023-06-14 02:00:00,5081785.13057
837,2023-06-15 02:00:00,4815896.3973
838,2023-06-18 02:00:00,5068861.55938
839,2023-06-19 02:00:00,5034694.55963
840,2023-06-21 02:00:00,5327039.70484
841,2023-06-22 02:00:00,5621320.428
842,2023-06-23 02:00:00,5491833.82096
843,2023-06-24 02:00:00,5557647.68411
844,2023-06-25 02:00:00,5545661.31425
845,2023-06-26 02:00:00,5584269.11465
846,2023-06-27 02:00:00,5529593.54138
847,2023-06-28 02:00:00,5539252.50627
848,2023-06-29 02:00:00,5385533.00448
849,2023-06-30 02:00:00,5468670.3309
850,2023-07-01 02:00:00,5676452.3234
851,2023-07-02 02:00:00,5707804.99456
852,2023-07-03 02:00:00,5704986.22265
853,2023-07-04 02:00:00,5826569.70821
854,2023-07-05 02:00:00,5698995.39048
855,2023-07-06 02:00:00,5579703.8271
856,2023-07-07 02:00:00,5386529.01766
857,2023-07-08 02:00:00,5463998.30322
858,2023-07-09 02:00:00,5485788.22033
859,2023-07-10 02:00:00,5427300.0026
860,2023-07-11 02:00:00,5502309.96306
861,2023-07-12 02:00:00,5549760.25465
862,2023-07-13 02:00:00,5516102.40123
863,2023-07-14 02:00:00,5981604.09473
864,2023-07-15 02:00:00,5767087.70917
865,2023-07-16 02:00:00,5879820.51303
866,2023-07-17 02:00:00,6019717.44391
867,2023-07-18 02:00:00,5909222.52977
868,2023-07-19 02:00:00,5750780.43944
869,2023-07-20 02:00:00,5617891.3331
870,2023-07-21 02:00:00,5534706.42681
871,2023-07-22 02:00:00,5571212.01959
872,2023-07-23 02:00:00,5281635.27761
873,2023-07-24 02:00:00,5334695.61089
874,2023-07-25 02:00:00,5169881.84449
875,2023-07-26 02:00:00,5138680.84634
876,2023-07-27 02:00:00,5175558.86698
877,2023-07-28 02:00:00,5186586.34327
878,2023-07-29 02:00:00,5203559.95355
879,2023-07-30 02:00:00,5258467.23825
880,2023-07-31 02:00:00,5191320.87887
881,2023-08-01 02:00:00,5202001.11917
882,2023-08-02 02:00:00,5210624.11162
883,2023-08-03 02:00:00,5108977.39306
884,2023-08-04 02:00:00,5136309.02653
885,2023-08-05 02:00:00,5072600.11976
886,2023-08-06 02:00:00,5096691.06451
887,2023-08-07 02:00:00,5066764.76601
888,2023-08-08 02:00:00,5101834.57373
889,2023-08-09 02:00:00,5154840.24528
890,2023-08-10 02:00:00,5154017.32437
891,2023-08-11 02:00:00,5154531.20224
892,2023-08-12 02:00:00,5139049.23618
893,2023-08-13 02:00:00,5132454.8555
894,2023-08-14 02:00:00,5099863.66999
895,2023-08-15 02:00:00,5128400.00019
896,2023-08-16 02:00:00,4961477.29994
897,2023-08-17 02:00:00,4779742.48329
898,2023-08-18 02:00:00,4504301.48481
899,2023-08-19 02:00:00,4481711.05666
900,2023-08-20 02:00:00,4517523.18111
901,2023-08-21 02:00:00,4527629.50259
902,2023-08-22 02:00:00,4475743.89501
903,2023-08-23 02:00:00,4434688.31297
904,2023-08-24 02:00:00,4544947.35259
905,2023-08-25 02:00:00,4480365.12479
906,2023-08-26 02:00:00,4447599.56157
907,2023-08-27 02:00:00,4440168.98538
908,2023-08-28 02:00:00,4455009.64034
909,2023-08-29 02:00:00,4456783.88872
910,2023-08-30 02:00:00,4637158.28449
911,2023-08-31 02:00:00,4576359.96432
912,2023-09-01 02:00:00,4442577.35735
913,2023-09-02 02:00:00,4348908.95237
914,2023-09-03 02:00:00,4339551.11673
915,2023-09-04 02:00:00,4361544.22594
916,2023-09-05 02:00:00,4347725.45711
917,2023-09-06 02:00:00,4382490.62163
918,2023-09-07 02:00:00,4392185.50201
919,2023-09-08 02:00:00,4431654.42164
920,2023-09-09 02:00:00,4367671.21614
921,2023-09-10 02:00:00,4377262.27919
922,2023-09-11 02:00:00,4320544.81597
923,2023-09-12 02:00:00,4171711.42925
924,2023-09-13 02:00:00,4264812.07355
925,2023-09-14 02:00:00,4319444.78945
926,2023-09-15 02:00:00,4374515.11491
927,2023-09-16 02:00:00,4458483.30128
928,2023-09-17 02:00:00,4425060.54999
929,2023-09-18 02:00:00,4373034.00514
930,2023-09-19 02:00:00,4422898.24402
931,2023-09-20 02:00:00,4464684.20776
932,2023-09-21 02:00:00,4458894.2322
933,2023-09-22 02:00:00,4387257.69671
934,2023-09-23 02:00:00,4434077.97914
935,2023-09-24 02:00:00,4415783.09212
936,2023-09-25 02:00:00,4330478.69053
937,2023-09-26 02:00:00,4391361.76716
938,2023-09-27 02:00:00,4412677.18866
939,2023-09-28 02:00:00,4413656.09338
940,2023-09-29 02:00:00,4555736.5075
941,2023-09-30 02:00:00,4572679.12711
942,2023-10-01 02:00:00,4607463.97852
943,2023-10-02 02:00:00,4697452.83778
944,2023-10-03 02:00:00,4560354.75055
945,2023-10-04 02:00:00,4464480.7602
946,2023-10-05 02:00:00,4487646.48259
947,2023-10-06 02:00:00,4417877.14569
948,2023-10-07 02:00:00,4500086.72961
949,2023-10-08 02:00:00,4485038.76308
950,2023-10-09 02:00:00,4494364.26791
951,2023-10-10 02:00:00,4354148.86154
952,2023-10-11 02:00:00,4324419.66336
953,2023-10-12 02:00:00,4262012.46471
954,2023-10-13 02:00:00,4270697.07628
955,2023-10-14 02:00:00,4305821.42985
956,2023-10-15 02:00:00,4353176.14121
957,2023-10-16 02:00:00,4383224.88693
958,2023-10-17 02:00:00,4440471.38181
959,2023-10-18 02:00:00,4404718.34545
960,2023-10-19 02:00:00,4373664.76206
961,2023-10-20 02:00:00,4354161.13718
962,2023-10-21 02:00:00,4433964.72061
963,2023-10-22 02:00:00,4536872.21939
964,2023-10-23 02:00:00,4631824.34085
965,2023-10-24 02:00:00,4870053.62515
966,2023-10-25 02:00:00,4939165.71975
967,2023-10-26 02:00:00,4984038.35242
968,2023-10-27 02:00:00,4974604.0781
969,2023-10-28 02:00:00,4949620.64812
970,2023-10-29 02:00:00,4955557.37495
971,2023-10-30 01:00:00,5031896.64608
972,2023-10-31 01:00:00,5134498.40579
973,2023-11-01 01:00:00,5036324.18822
974,2023-11-02 01:00:00,5131428.25225
975,2023-11-03 01:00:00,5076483.92086
976,2023-11-04 01:00:00,5215355.9006
977,2023-11-05 01:00:00,5390770.26597
978,2023-11-06 01:00:00,5410532.56164
979,2023-11-07 01:00:00,5472558.43561
980,2023-11-08 01:00:00,5411037.70571
981,2023-11-09 01:00:00,5512889.89016
982,2023-11-10 01:00:00,5928270.78648
983,2023-11-11 01:00:00,5960549.81314
984,2023-11-12 01:00:00,5895102.07822
985,2023-11-13 01:00:00,5889438.35796
986,2023-11-14 01:00:00,5723103.49177
987,2023-11-15 01:00:00,5631948.14927
988,2023-11-16 01:00:00,5875881.21158
989,2023-11-17 01:00:00,5621540.68397
990,2023-11-18 01:00:00,5626187.35025
991,2023-11-19 01:00:00,5624478.60423
992,2023-11-20 01:00:00,5741181.63753
993,2023-11-21 01:00:00,5506415.11847
994,2023-11-22 01:00:00,5184978.22182
995,2023-11-23 01:00:00,5541382.62091
996,2023-11-24 01:00:00,5524324.43478
997,2023-11-25 01:00:00,5553072.09699
998,2023-11-26 01:00:00,5597142.62161
999,2023-11-27 01:00:00,5548503.29795
1000,2023-11-28 01:00:00,5406924.72181
1001,2023-11-29 01:00:00,5444179.26927
1002,2023-11-30 01:00:00,5398374.6404
1003,2023-12-01 01:00:00,5432787.63593
1004,2023-12-02 01:00:00,5554092.84939
1005,2023-12-03 01:00:00,5657194.64002
1006,2023-12-04 01:00:00,5767814.33539
1007,2023-12-05 01:00:00,5911998.6999
1008,2023-12-06 01:00:00,5770923.93671
1009,2023-12-07 01:00:00,5782384.90257
1010,2023-12-08 01:00:00,6039538.42142
1011,2023-12-09 01:00:00,6081788.50335
1012,2023-12-10 01:00:00,5991602.57786
1013,2023-12-11 01:00:00,5680662.69332
1014,2023-12-12 01:00:00,5710343.35816
1015,2023-12-13 01:00:00,5545615.29768
1016,2023-12-14 01:00:00,5744171.64028
1017,2023-12-15 01:00:00,5817207.71016
1018,2023-12-16 01:00:00,5562168.86235
1019,2023-12-17 01:00:00,5630177.18508
1020,2023-12-18 01:00:00,5554616.61694
1021,2023-12-19 01:00:00,5583672.9697
1022,2023-12-20 01:00:00,5522003.33644
1023,2023-12-21 01:00:00,5593014.40896
1024,2023-12-22 01:00:00,5743749.02874
1025,2023-12-23 01:00:00,5953453.2882
1026,2023-12-24 01:00:00,5979587.43004
1027,2023-12-25 01:00:00,4849148.05841
1028,2023-12-26 01:00:00,4985145.75642
1029,2023-12-27 01:00:00,4819821.83335
1030,2023-12-28 01:00:00,5020311.15045
1031,2023-12-29 01:00:00,4888780.12027
1032,2023-12-30 01:00:00,4849413.79482
1033,2023-12-31 01:00:00,4832083.12835
1034,2024-01-01 01:00:00,4792671.24335
1035,2024-01-02 01:00:00,5049784.87447
1036,2024-01-03 01:00:00,5006117.22906
1037,2024-01-04 01:00:00,4734880.79051
1038,2024-01-05 01:00:00,4896363.39724
1039,2024-01-06 01:00:00,4912783.07582
1040,2024-01-07 01:00:00,4867033.09841
1041,2024-01-08 01:00:00,4681256.07921
1042,2024-01-09 01:00:00,4874739.1405
1043,2024-01-10 01:00:00,4877723.60879
1044,2024-01-11 01:00:00,5183406.30602
1045,2024-01-12 01:00:00,5339510.0209
1046,2024-01-13 01:00:00,5109239.14506
1047,2024-01-14 01:00:00,5192577.23176
1048,2024-01-15 01:00:00,5067683.53943
1049,2024-01-16 01:00:00,5121218.57129
1050,2024-01-17 01:00:00,5116439.79983
1051,2024-01-18 01:00:00,5088091.27966
1052,2024-01-19 01:00:00,4896305.72566
1053,2024-01-20 01:00:00,4890906.25301
1054,2024-01-21 01:00:00,4908519.54231
1055,2024-01-22 01:00:00,4904713.40706
1056,2024-01-23 01:00:00,4607360.4451
1057,2024-01-24 01:00:00,4511785.28094
1058,2024-01-25 01:00:00,4546932.55488
1059,2024-01-26 01:00:00,4522160.3738
1060,2024-01-27 01:00:00,4671939.37235
1061,2024-01-28 01:00:00,4689884.52438
1062,2024-01-29 01:00:00,4645165.21224
1063,2024-01-30 01:00:00,4773870.11417
1064,2024-01-31 01:00:00,4822071.33306
1065,2024-02-01 01:00:00,4654082.70375
1066,2024-02-02 01:00:00,4691033.65608
1067,2024-02-03 01:00:00,4760561.48453
1068,2024-02-04 01:00:00,4695275.01416
1069,2024-02-05 01:00:00,4663058.06861
1070,2024-02-06 01:00:00,4663016.17079
1071,2024-02-07 01:00:00,4548996.53859
1072,2024-02-08 01:00:00,4697797.21013
1073,2024-02-09 01:00:00,4713137.46105
1074,2024-02-10 01:00:00,4853757.92779
1075,2024-02-11 01:00:00,4848031.81919
1076,2024-02-12 01:00:00,4884250.97368
1077,2024-02-13 01:00:00,5097648.50253
1078,2024-02-14 01:00:00,5051581.80359
1079,2024-02-15 01:00:00,5219586.98149
1080,2024-02-16 01:00:00,5373110.17614
1081,2024-02-17 01:00:00,5265003.58141
1082,2024-02-18 01:00:00,5236952.47605
1083,2024-02-19 01:00:00,5371792.13726
1084,2024-02-20 01:00:00,5446922.963
1085,2024-02-21 01:00:00,5457882.59397
1086,2024-02-22 01:00:00,5364802.3338
1087,2024-02-23 01:00:00,5412346.17634
1088,2024-02-24 01:00:00,5423346.51554
1089,2024-02-25 01:00:00,5468884.02819
1090,2024-02-26 01:00:00,5649688.35355
1091,2024-02-27 01:00:00,5784435.08551
1092,2024-02-28 01:00:00,5853249.08019
1093,2024-02-29 01:00:00,6078300.44408
1094,2024-03-01 01:00:00,6035972.76363
1095,2024-03-02 01:00:00,6244056.95321
1096,2024-03-03 01:00:00,6293609.46516
1097,2024-03-04 01:00:00,6385661.8898
1098,2024-03-05 01:00:00,6538866.78267
1099,2024-03-06 01:00:00,6259528.6938
1100,2024-03-07 01:00:00,6803432.95457
1101,2024-03-08 01:00:00,6875459.62977
1102,2024-03-09 01:00:00,6858380.53223
1103,2024-03-10 01:00:00,6921500.34134
1104,2024-03-11 01:00:00,6958876.79307
1105,2024-03-12 01:00:00,7224609.22104
1106,2024-03-13 01:00:00,7094280.14245
1107,2024-03-14 01:00:00,7309333.77006
1108,2024-03-15 01:00:00,7096576.12949
1109,2024-03-16 01:00:00,6805700.15695
1110,2024-03-17 01:00:00,6398253.62697
1111,2024-03-18 01:00:00,6669210.42135
1112,2024-03-19 01:00:00,6462873.49561
1113,2024-03-20 01:00:00,5918036.13111
1114,2024-03-21 01:00:00,6466448.44309
1115,2024-03-22 01:00:00,6410673.21577
1116,2024-03-23 01:00:00,6188741.982
1117,2024-03-24 01:00:00,6233428.89806
1118,2024-03-25 01:00:00,6438506.59845
1119,2024-03-26 01:00:00,6726283.76089
1120,2024-03-27 01:00:00,6692818.3977
1121,2024-03-28 01:00:00,6538623.07508
1122,2024-03-29 01:00:00,6669656.99515
1123,2024-03-30 01:00:00,6586396.37252
1124,2024-03-31 01:00:00,6618204.21287
1125,2024-04-01 02:00:00,6767496.42687
1126,2024-04-02 02:00:00,6581528.87713
1127,2024-04-03 02:00:00,6199860.48137
1128,2024-04-04 02:00:00,6147460.70281
1129,2024-04-05 02:00:00,6271794.64253
1130,2024-04-06 02:00:00,6264463.47567
1131,2024-04-07 02:00:00,6316397.79841
1132,2024-04-08 02:00:00,6388469.4384
1133,2024-04-09 02:00:00,6829602.63803
1134,2024-04-10 02:00:00,6524910.88763
1135,2024-04-11 02:00:00,6473100.25471
1136,2024-04-12 02:00:00,6449032.19631
1137,2024-04-13 02:00:00,5933702.62454
1138,2024-04-14 02:00:00,5278509.35639
1139,2024-04-15 02:00:00,5645511.4946
1140,2024-04-16 02:00:00,5530993.36854
1141,2024-04-17 02:00:00,5518997.32804
1142,2024-04-18 02:00:00,5366032.91293
1143,2024-04-19 02:00:00,5517492.81692
1144,2024-04-20 02:00:00,5600399.16527
1145,2024-04-21 02:00:00,5709848.39669
1146,2024-04-22 02:00:00,5705572.69611
1147,2024-04-23 02:00:00,5808582.11936
1148,2024-04-24 02:00:00,5814691.20949
1149,2024-04-25 02:00:00,5692195.50756
1150,2024-04-26 02:00:00,5700143.06487
1151,2024-04-27 02:00:00,5661770.43929
1152,2024-04-28 02:00:00,5726563.12518
1153,2024-04-29 02:00:00,5793100.08575
1154,2024-04-30 02:00:00,5656655.1811
1155,2024-05-01 02:00:00,5354207.7792
1156,2024-05-02 02:00:00,5223269.33698
1157,2024-05-03 02:00:00,5296069.2803
1158,2024-05-04 02:00:00,5529950.40246
1159,2024-05-05 02:00:00,5545773.8239
1160,2024-05-06 02:00:00,5542961.10311
1161,2024-05-07 02:00:00,5488967.35772
1162,2024-05-08 02:00:00,5417220.55739
1163,2024-05-09 02:00:00,5318028.86208
1164,2024-05-10 02:00:00,5411072.11639
1165,2024-05-11 02:00:00,5222906.61358
1166,2024-05-12 02:00:00,5236163.75941
1167,2024-05-13 02:00:00,5246476.17114
1168,2024-05-14 02:00:00,5245811.80931
1169,2024-05-15 02:00:00,5150769.58013
1170,2024-05-16 02:00:00,5393114.41248
1171,2024-05-17 02:00:00,5319349.77772
1172,2024-05-18 02:00:00,5554943.79629
1173,2024-05-19 02:00:00,5585647.66287
1174,2024-05-20 02:00:00,5480623.53852
1175,2024-05-21 02:00:00,6069223.34725
1176,2024-05-22 02:00:00,6254264.27622
1177,2024-05-23 02:00:00,6202974.41174
1178,2024-05-24 02:00:00,6172969.59558
1179,2024-05-25 02:00:00,6164586.21344
1180,2024-05-26 02:00:00,6192584.93983
1181,2024-05-27 02:00:00,6145817.03584
1182,2024-05-28 02:00:00,6227550.52517
1183,2024-05-29 02:00:00,6238537.47166
1184,2024-05-30 02:00:00,6255828.86017
1185,2024-05-31 02:00:00,6294370.58807
1186,2024-06-01 02:00:00,6231600.67644
1187,2024-06-02 02:00:00,6261251.93608
1188,2024-06-03 02:00:00,6211966.72049
1189,2024-06-04 02:00:00,6224576.76006
1190,2024-06-05 02:00:00,6363728.8371
1191,2024-06-06 02:00:00,6400487.52061
1192,2024-06-07 02:00:00,6399204.96454
1193,2024-06-08 02:00:00,6199792.452
1194,2024-06-09 02:00:00,6063439.32043
1195,2024-06-10 02:00:00,6091202.88952
1196,2024-06-11 02:00:00,5959787.06144
1197,2024-06-12 02:00:00,5724242.00019
1198,2024-06-13 02:00:00,5813906.5936
1199,2024-06-14 02:00:00,5673570.42917
1200,2024-06-15 02:00:00,5610088.23271
1201,2024-06-16 02:00:00,5709013.38478
1202,2024-06-17 02:00:00,5781969.71416
1203,2024-06-18 02:00:00,5690609.07299
1204,2024-06-19 02:00:00,5580581.31278
1205,2024-06-20 02:00:00,5761994.30168
1206,2024-06-21 02:00:00,5687195.75269
1207,2024-06-22 02:00:00,5607617.67834
1208,2024-06-23 02:00:00,5614180.82399
1209,2024-06-24 02:00:00,5505226.01691
1210,2024-06-25 02:00:00,5362563.2242
1211,2024-06-26 02:00:00,5451188.17501
1212,2024-06-27 02:00:00,5419411.78319
1213,2024-06-28 02:00:00,5496457.1224
1214,2024-06-29 02:00:00,5361032.37879
1215,2024-06-30 02:00:00,5372459.03766
1216,2024-07-01 02:00:00,5456177.0219
1217,2024-07-02 02:00:00,5514041.28884
1218,2024-07-03 02:00:00,5440865.99423
1219,2024-07-04 02:00:00,5261352.62647
1220,2024-07-05 02:00:00,5055188.96245
1221,2024-07-06 02:00:00,4869120.46107
1222,2024-07-07 02:00:00,5065019.73191
1223,2024-07-08 02:00:00,4875899.45478
1224,2024-07-09 02:00:00,5006631.00642
1225,2024-07-10 02:00:00,5083316.2689
1226,2024-07-11 02:00:00,5090671.17273
1227,2024-07-12 02:00:00,5089197.03122
1228,2024-07-13 02:00:00,5101993.79524
1229,2024-07-14 02:00:00,5194613.29769
1230,2024-07-15 02:00:00,5357255.86102
1231,2024-07-16 02:00:00,5547511.6458
1232,2024-07-17 02:00:00,5590174.20131
1233,2024-07-18 02:00:00,5576681.96938
1234,2024-07-19 02:00:00,5492972.02333
1235,2024-07-20 02:00:00,5670289.54259
1236,2024-07-21 02:00:00,5682458.38518
1237,2024-07-22 02:00:00,5703507.14875
1238,2024-07-23 02:00:00,5614240.86019
1239,2024-07-24 02:00:00,5527341.84552
1240,2024-07-25 02:00:00,5362703.46868
1241,2024-07-26 02:00:00,5171581.0544
1242,2024-07-27 02:00:00,5306831.00541
1243,2024-07-28 02:00:00,5357153.83493
1244,2024-07-29 02:00:00,5297246.25815
1245,2024-07-30 02:00:00,5360836.51815
1246,2024-07-31 12:38:59,5251122.45938
